Date,Open,High,Low,Close,Adj Close,Volume
2016-03-02,41.910000,42.180000,41.509998,41.720001,40.715908,2507700
2016-03-03,41.720001,41.849998,40.700001,41.080002,40.091309,4459400
2016-03-04,41.080002,41.320000,40.619999,40.799999,39.818050,3557900
2016-03-07,40.599998,41.430000,40.459999,41.200001,40.208420,3540500
2016-03-08,40.840000,41.139999,40.160000,40.230000,39.261765,3266300
2016-03-09,40.549999,40.599998,39.840000,40.459999,39.486237,4083700
2016-03-10,39.919998,40.610001,39.349998,39.910000,38.949474,7999500
2016-03-11,40.200001,41.910000,40.020000,41.869999,40.862289,5890900
2016-03-14,41.630001,41.709999,41.070000,41.310001,40.315773,3338500
2016-03-15,41.060001,41.090000,39.970001,40.720001,39.739975,7034600
2016-03-16,40.860001,40.860001,40.099998,40.459999,39.486237,5147400
2016-03-17,40.490002,40.669998,39.520000,39.720001,38.764042,7288100
2016-03-18,39.919998,41.040001,39.799999,40.860001,39.876606,5812800
2016-03-21,40.910000,42.029999,40.880001,41.619999,40.618313,5461700
2016-03-22,41.590000,42.889999,41.590000,42.750000,41.721115,7592600
2016-03-23,42.799999,42.840000,42.150002,42.639999,41.613762,5261500
2016-03-24,42.270000,43.060001,42.130001,42.480000,41.457619,4796600
2016-03-28,42.490002,42.639999,41.970001,42.180000,41.164833,2038300
2016-03-29,42.000000,43.139999,41.860001,43.119999,42.082218,2756000
2016-03-30,43.240002,44.380001,43.230000,44.020000,42.960545,5311700
2016-03-31,43.400002,44.549999,43.250000,44.330002,43.263084,6326700
2016-04-01,44.020000,45.060001,43.970001,44.990002,43.907204,4549300
2016-04-04,45.099998,46.040001,45.029999,45.759998,44.658672,5400600
2016-04-05,45.259998,45.980000,45.009998,45.849998,44.839596,6004300
2016-04-06,45.799999,47.599998,45.700001,47.270000,46.228306,6180800
2016-04-07,46.959999,47.240002,46.830002,47.189999,46.150066,5865600
2016-04-08,47.360001,47.459999,46.540001,46.939999,45.905575,4872700
2016-04-11,47.000000,47.040001,46.480000,46.669998,45.641525,3962100
2016-04-12,46.840000,47.119999,46.599998,47.009998,45.974030,3626400
2016-04-13,47.150002,47.500000,46.950001,47.500000,46.453236,3295700
2016-04-14,47.270000,47.959999,47.119999,47.669998,46.619495,3040800
2016-04-15,47.750000,48.139999,47.570000,48.110001,47.049793,3189400
2016-04-18,47.980000,48.779999,47.770000,48.570000,47.499657,3033300
2016-04-19,48.689999,49.099998,48.360001,48.560001,47.489872,2426200
2016-04-20,48.560001,48.720001,47.889999,48.470001,47.401863,2702100
2016-04-21,48.419998,48.830002,48.040001,48.439999,47.372517,2998900
2016-04-22,48.540001,48.950001,48.180000,48.639999,47.568111,2117600
2016-04-25,48.340000,48.360001,47.209999,47.320000,46.277203,5239600
2016-04-26,47.400002,47.759998,46.950001,47.610001,46.560806,3360100
2016-04-27,47.610001,47.810001,47.340000,47.459999,46.414116,2490100
2016-04-28,47.230000,47.639999,46.970001,47.189999,46.150066,1888600
2016-04-29,47.160000,47.310001,46.619999,47.029999,45.993587,3342300
2016-05-02,47.200001,48.099998,46.869999,48.029999,46.971554,3705400
2016-05-03,47.889999,48.369999,47.619999,48.150002,47.088905,4474600
2016-05-04,47.910000,48.040001,46.049999,47.049999,46.013145,5426200
2016-05-05,47.320000,48.279999,47.029999,48.240002,47.176929,3536200
2016-05-06,47.310001,47.730000,46.860001,47.340000,46.296764,3499600
2016-05-09,47.380001,48.029999,47.119999,47.500000,46.453236,6012400
2016-05-10,46.290001,46.639999,46.139999,46.560001,45.533962,12366000
2016-05-11,46.500000,46.849998,45.990002,46.000000,44.986286,5596500
2016-05-12,45.849998,46.419998,45.560001,46.250000,45.230782,6171400
2016-05-13,46.349998,46.599998,46.029999,46.389999,45.367699,3167500
2016-05-16,46.139999,46.939999,46.080002,46.770000,45.739326,3694300
2016-05-17,46.709999,46.919998,46.230000,46.500000,45.475273,2562600
2016-05-18,46.349998,47.220001,46.310001,46.959999,45.925133,3498500
2016-05-19,46.790001,46.930000,45.919998,46.430000,45.406811,2189200
2016-05-20,46.700001,47.099998,46.520000,47.060001,46.022930,5065200
2016-05-23,47.000000,47.040001,46.400002,46.400002,45.377472,2356000
2016-05-24,46.810001,47.360001,46.740002,47.290001,46.247864,3450200
2016-05-25,47.389999,47.560001,46.880001,47.000000,45.964249,4637700
2016-05-26,46.889999,47.470001,46.770000,47.330002,46.286991,3107000
2016-05-27,47.540001,47.680000,47.099998,47.180000,46.140289,2023200
2016-05-31,47.419998,47.709999,47.110001,47.419998,46.374992,2804200
2016-06-01,47.490002,48.000000,47.230000,47.849998,46.795517,2140700
2016-06-02,47.889999,48.180000,47.660000,48.130001,47.069355,1750900
2016-06-03,48.090000,48.110001,47.430000,47.930000,46.873756,2287000
2016-06-06,47.930000,48.419998,47.830002,48.410000,47.343178,2006600
2016-06-07,48.080002,48.529999,47.889999,48.349998,47.284504,2432500
2016-06-08,48.369999,48.580002,48.209999,48.450001,47.382298,1827200
2016-06-09,48.360001,48.680000,47.919998,48.139999,47.079132,2121200
2016-06-10,47.340000,47.599998,46.950001,47.389999,46.345665,4378900
2016-06-13,47.169998,47.320000,46.150002,46.189999,45.172096,2829900
2016-06-14,46.029999,47.230000,45.970001,47.189999,46.150066,4244700
2016-06-15,47.189999,47.709999,47.130001,47.220001,46.179401,3517900
2016-06-16,47.000000,47.360001,46.560001,47.259998,46.218521,2366900
2016-06-17,47.209999,47.259998,46.439999,46.439999,45.416592,4010000
2016-06-20,47.009998,47.310001,46.830002,46.910000,45.876236,2543500
2016-06-21,47.130001,47.369999,46.680000,47.290001,46.247864,2698500
2016-06-22,47.160000,47.790001,46.840000,47.330002,46.286991,2640200
2016-06-23,47.599998,47.900002,47.439999,47.900002,46.844421,2291500
2016-06-24,46.230000,47.360001,46.180000,46.509998,45.485054,6423700
2016-06-27,46.299999,46.590000,45.279999,45.419998,44.419071,5046800
2016-06-28,45.900002,46.419998,45.680000,46.419998,45.492184,3628500
2016-06-29,46.880001,47.380001,46.680000,47.240002,46.295799,3603900
2016-06-30,47.189999,47.529999,46.970001,47.459999,46.511398,3769000
2016-07-01,47.500000,47.980000,47.349998,47.450001,46.501595,2008300
2016-07-05,47.180000,47.630001,46.840000,47.500000,46.550602,2655400
2016-07-06,47.209999,48.139999,47.009998,48.090000,47.128811,3451600
2016-07-07,48.099998,48.169998,47.459999,47.689999,46.736794,2336900
2016-07-08,47.840000,48.610001,47.790001,48.500000,47.530613,2852000
2016-07-11,48.580002,48.680000,48.279999,48.290001,47.324810,2011600
2016-07-12,48.529999,48.919998,48.220001,48.869999,47.893211,1824100
2016-07-13,49.070000,49.279999,48.939999,49.189999,48.206818,2574300
2016-07-14,49.619999,50.060001,49.369999,49.980000,48.981030,2617900
2016-07-15,50.080002,50.270000,49.520000,49.680000,48.687031,2089100
2016-07-18,49.689999,50.209999,49.580002,49.720001,48.726231,2756800
2016-07-19,49.500000,49.740002,49.000000,49.369999,48.383224,2305700
2016-07-20,49.520000,50.340000,49.459999,50.250000,49.245632,2530800
2016-07-21,50.209999,50.389999,50.009998,50.139999,49.137829,1710800
2016-07-22,50.169998,50.360001,49.869999,50.259998,49.255428,1308000
2016-07-25,50.189999,50.240002,49.730000,49.990002,48.990833,2053700
2016-07-26,50.000000,50.049999,49.689999,49.919998,48.922234,2582500
2016-07-27,49.919998,50.060001,49.630001,49.849998,48.853630,3930000
2016-07-28,49.849998,50.169998,49.570000,50.060001,49.059433,2852900
2016-07-29,49.990002,50.580002,49.970001,50.470001,49.461235,3501500
2016-08-01,50.470001,50.740002,50.369999,50.400002,49.392635,3715300
2016-08-02,50.220001,50.250000,49.290001,49.720001,48.726231,5500500
2016-08-03,52.150002,52.180000,50.720001,51.209999,50.186447,5425500
2016-08-04,51.529999,51.990002,51.189999,51.410000,50.382454,4515400
2016-08-05,51.740002,51.740002,51.020000,51.090000,50.068848,4222000
2016-08-08,51.020000,51.060001,50.480000,50.799999,49.784641,5174600
2016-08-09,50.830002,50.980000,50.639999,50.930000,49.912048,3666700
2016-08-10,50.770000,52.000000,50.610001,51.810001,50.774456,5086400
2016-08-11,51.889999,52.160000,51.639999,52.070000,51.029251,3050700
2016-08-12,51.930000,52.099998,51.700001,51.980000,50.941059,1980700
2016-08-15,52.160000,52.480000,52.080002,52.380001,51.333061,2280700
2016-08-16,52.160000,52.459999,51.939999,52.090000,51.048862,2696900
2016-08-17,52.299999,52.369999,51.689999,52.299999,51.254658,3027600
2016-08-18,52.400002,52.639999,52.090000,52.290001,51.244862,1842500
2016-08-19,52.060001,52.610001,52.060001,52.540001,51.489864,2713900
2016-08-22,52.000000,52.270000,51.110001,51.230000,50.206047,5297800
2016-08-23,51.389999,51.639999,51.230000,51.250000,50.225647,3518500
2016-08-24,51.259998,51.419998,50.560001,50.630001,49.618046,3262800
2016-08-25,50.619999,51.029999,50.360001,50.470001,49.461235,2919300
2016-08-26,50.660000,51.160000,50.470001,50.759998,49.745441,2707100
2016-08-29,50.759998,50.959999,50.419998,50.759998,49.745441,2360600
2016-08-30,50.680000,50.900002,50.369999,50.750000,49.735638,2878600
2016-08-31,50.740002,51.180000,50.480000,51.099998,50.078651,3446700
2016-09-01,51.150002,51.150002,50.619999,51.110001,50.088444,2695000
2016-09-02,51.340000,51.400002,51.080002,51.259998,50.235447,2226500
2016-09-06,51.410000,51.709999,51.160000,51.290001,50.264847,3957400
2016-09-07,51.439999,52.049999,51.389999,52.040001,50.999863,3766400
2016-09-08,52.029999,52.099998,51.299999,51.410000,50.382454,5513000
2016-09-09,51.230000,51.230000,50.380001,50.389999,49.382835,3173300
2016-09-12,50.189999,51.340000,50.070000,51.150002,50.127651,5678000
2016-09-13,50.730000,50.919998,50.189999,50.320000,49.314232,3880000
2016-09-14,50.419998,50.830002,50.349998,50.549999,49.539642,3544600
2016-09-15,50.709999,50.930000,50.200001,50.720001,49.706234,3331000
2016-09-16,50.869999,50.869999,50.299999,50.509998,49.500435,8679600
2016-09-19,50.650002,50.840000,50.270000,50.320000,49.314232,2427300
2016-09-20,50.650002,50.750000,50.509998,50.599998,49.588638,1722800
2016-09-21,50.599998,51.119999,50.419998,51.060001,50.039436,2487000
2016-09-22,51.200001,51.820000,51.150002,51.630001,50.598053,3172900
2016-09-23,51.630001,51.770000,51.330002,51.509998,50.480446,2560500
2016-09-26,51.400002,51.400002,51.060001,51.209999,50.186447,3267000
2016-09-27,51.200001,51.880001,50.889999,51.869999,50.833260,3203400
2016-09-28,51.980000,52.169998,51.220001,51.750000,50.715656,2842300
2016-09-29,51.740002,51.910000,50.930000,51.020000,50.000244,2877900
2016-09-30,51.139999,52.119999,50.950001,52.009998,50.970455,3971600
2016-10-03,51.759998,52.430000,51.630001,52.360001,51.313461,2412700
2016-10-04,52.430000,52.610001,51.779999,52.310001,51.264462,3189800
2016-10-05,52.310001,52.419998,51.950001,52.180000,51.137066,2607500
2016-10-06,51.939999,52.020000,51.400002,51.650002,50.617649,2702500
2016-10-07,52.080002,52.209999,51.549999,51.849998,50.813656,3323600
2016-10-10,52.000000,53.139999,52.000000,52.689999,51.636864,3118800
2016-10-11,52.310001,52.349998,50.230000,50.959999,49.941437,7512200
2016-10-12,51.029999,51.570000,50.790001,51.419998,50.392246,4602000
2016-10-13,51.130001,51.200001,50.650002,51.020000,50.000244,2812200
2016-10-14,51.160000,51.169998,50.180000,50.180000,49.177029,2485400
2016-10-17,50.150002,50.290001,49.869999,50.029999,49.030029,2644600
2016-10-18,50.570000,51.130001,50.509998,51.060001,50.039436,2028100
2016-10-19,51.389999,51.389999,50.820000,51.110001,50.088444,1605200
2016-10-20,51.080002,51.410000,50.970001,51.299999,50.274651,1497800
2016-10-21,50.980000,51.169998,50.700001,50.939999,49.921841,2032200
2016-10-24,51.060001,51.189999,50.810001,51.029999,50.010048,1674000
2016-10-25,50.459999,50.459999,49.639999,49.990002,48.990833,3556800
2016-10-26,49.560001,49.639999,48.730000,48.770000,47.795216,3930100
2016-10-27,49.119999,49.250000,48.660000,48.770000,47.795216,2564500
2016-10-28,48.490002,48.720001,47.900002,48.560001,47.589409,3621800
2016-10-31,48.689999,48.779999,47.759998,47.799999,46.844593,4635800
2016-11-01,47.610001,47.900002,46.860001,47.250000,46.397816,8722800
2016-11-02,50.910000,50.980000,48.830002,50.110001,49.206226,8106200
2016-11-03,50.169998,50.220001,48.709999,48.950001,48.067146,4550200
2016-11-04,49.060001,50.220001,48.970001,49.939999,49.039291,4234200
2016-11-07,50.619999,50.840000,49.820000,49.980000,49.078571,9364500
2016-11-08,49.720001,50.959999,49.349998,50.330002,49.422260,3852200
2016-11-09,51.889999,52.189999,50.320000,51.000000,50.080173,5102900
2016-11-10,51.650002,51.840000,50.480000,51.090000,50.168549,5661800
2016-11-11,50.840000,50.959999,50.130001,50.610001,49.697212,3526600
2016-11-14,50.849998,51.000000,48.900002,48.959999,48.076973,3681300
2016-11-15,48.709999,49.189999,48.240002,49.150002,48.263542,5996800
2016-11-16,49.259998,49.639999,48.770000,48.840000,47.959137,2499400
2016-11-17,49.080002,49.560001,48.799999,49.209999,48.322456,3645100
2016-11-18,49.250000,50.110001,49.230000,49.889999,48.990200,4747900
2016-11-21,49.950001,50.150002,49.750000,50.000000,49.098213,2730200
2016-11-22,49.849998,50.000000,49.070000,49.630001,48.734879,3018500
2016-11-23,49.380001,50.180000,48.869999,50.180000,49.274967,2056200
2016-11-25,50.349998,50.490002,50.060001,50.180000,49.274967,804700
2016-11-28,50.000000,50.389999,49.790001,50.150002,49.245506,2695200
2016-11-29,50.029999,50.580002,50.029999,50.450001,49.540096,2313600
2016-11-30,50.610001,50.820000,50.270000,50.380001,49.471363,3782100
2016-12-01,50.410000,50.549999,48.619999,49.160000,48.273361,4252000
2016-12-02,49.320000,49.360001,48.549999,49.099998,48.214443,3182800
2016-12-05,48.950001,49.840000,48.950001,49.820000,48.921459,2578200
2016-12-06,49.680000,50.230000,49.549999,50.220001,49.314240,2573000
2016-12-07,51.200001,51.380001,49.790001,51.259998,50.335484,4037800
2016-12-08,50.900002,51.700001,50.660000,51.680000,50.747913,3217000
2016-12-09,51.860001,52.480000,51.599998,51.889999,50.954121,2664300
2016-12-12,51.820000,51.930000,50.770000,50.919998,50.001617,5021800
2016-12-13,51.259998,51.430000,50.810001,51.049999,50.129276,5177700
2016-12-14,51.029999,51.470001,50.570000,50.840000,49.923054,2890500
2016-12-15,52.169998,52.770000,51.660000,52.320000,51.376369,3995200
2016-12-16,52.459999,52.750000,52.230000,52.459999,51.513844,3603200
2016-12-19,52.459999,53.060001,52.259998,52.389999,51.445107,2137800
2016-12-20,53.220001,53.480000,52.830002,53.099998,52.142300,2580800
2016-12-21,53.330002,53.410000,52.730000,53.119999,52.161942,2754600
2016-12-22,52.669998,53.369999,52.669998,53.259998,52.299412,1515800
2016-12-23,53.200001,53.779999,53.180000,53.779999,52.810036,1942400
2016-12-27,53.779999,54.150002,53.650002,53.720001,52.751122,1345000
2016-12-28,53.759998,53.849998,53.349998,53.439999,52.476166,1241900
2016-12-29,53.470001,53.779999,53.400002,53.619999,52.652924,1046700
2016-12-30,53.639999,53.740002,53.270000,53.529999,52.564545,1701200
2017-01-03,53.880001,54.380001,53.340000,53.590000,52.623463,3579700
2017-01-04,53.720001,54.180000,53.099998,54.110001,53.134083,3316300
2017-01-05,54.139999,54.169998,53.599998,53.930000,52.957333,2469100
2017-01-06,53.849998,54.720001,53.730000,54.099998,53.124260,2845800
2017-01-09,54.090000,54.349998,53.389999,53.950001,52.976974,2123300
2017-01-10,54.029999,54.290001,53.689999,53.930000,52.957333,2087100
2017-01-11,53.840000,54.110001,52.709999,53.310001,52.348518,3400500
2017-01-12,53.090000,53.580002,53.029999,53.389999,52.427074,1513600
2017-01-13,53.549999,53.880001,53.349998,53.740002,52.770756,2458700
2017-01-17,53.500000,53.680000,52.930000,53.220001,52.260136,2211200
2017-01-18,53.389999,54.009998,53.040001,53.299999,52.442154,3199900
2017-01-19,53.299999,53.619999,53.119999,53.500000,52.638939,2902500
2017-01-20,53.630001,54.389999,53.599998,53.970001,53.101372,3573500
2017-01-23,53.650002,54.000000,53.590000,53.750000,52.884918,2978600
2017-01-24,53.750000,53.990002,53.459999,53.779999,52.914436,2490900
2017-01-25,54.099998,54.290001,53.730000,54.000000,53.130894,5709100
2017-01-26,53.630001,54.439999,53.590000,53.840000,52.973465,2272000
2017-01-27,54.090000,54.720001,53.970001,54.650002,53.770432,2326800
2017-01-30,54.389999,54.509998,53.869999,54.270000,53.396545,2317100
2017-01-31,54.009998,54.970001,53.799999,54.939999,54.055759,3616500
2017-02-01,54.930000,55.349998,54.619999,55.320000,54.429649,2492100
2017-02-02,55.009998,55.720001,54.720001,55.700001,54.803532,2723000
2017-02-03,55.849998,56.070000,55.529999,55.919998,55.019985,2309400
2017-02-06,55.660000,55.849998,55.419998,55.770000,54.872398,2894300
2017-02-07,56.110001,56.320000,55.689999,55.980000,55.079021,2402700
2017-02-08,55.970001,56.320000,55.730000,55.959999,55.059341,2888900
2017-02-09,55.959999,56.500000,55.910000,55.959999,55.059341,2655800
2017-02-10,56.000000,56.090000,55.549999,55.730000,54.833054,6160900
2017-02-13,54.500000,55.490002,54.450001,55.139999,54.252541,5636000
2017-02-14,55.139999,55.259998,54.790001,55.020000,54.134472,5216300
2017-02-15,54.790001,55.310001,54.200001,55.150002,54.262386,5639900
2017-02-16,54.689999,54.880001,52.000000,52.779999,51.930519,12881800
2017-02-17,53.009998,53.520000,52.320000,52.509998,51.664867,8167500
2017-02-21,52.490002,53.660000,52.340000,53.470001,52.609417,5931400
2017-02-22,52.860001,53.540001,52.730000,53.380001,52.520878,3595600
2017-02-23,53.500000,53.790001,53.259998,53.580002,52.717655,4673400
2017-02-24,53.529999,53.910000,53.200001,53.880001,53.012825,4819700
2017-02-27,53.849998,54.180000,53.549999,53.830002,52.963631,4220600
2017-02-28,53.459999,53.970001,53.240002,53.310001,52.452003,4106300
2017-03-01,53.730000,54.080002,53.549999,53.889999,53.022663,3581100
2017-03-02,54.000000,54.080002,53.310001,53.369999,52.511032,3299900
2017-03-03,53.340000,53.720001,53.250000,53.419998,52.560230,2483600
2017-03-06,53.009998,53.330002,52.880001,53.080002,52.225693,1832300
2017-03-07,52.860001,53.380001,52.639999,53.070000,52.215858,2763200
2017-03-08,53.020000,53.410000,52.790001,53.000000,52.146976,2095300
2017-03-09,53.049999,53.720001,52.910000,53.689999,52.825878,3188000
2017-03-10,53.700001,53.759998,53.200001,53.340000,52.481514,2833500
2017-03-13,53.330002,53.630001,53.240002,53.560001,52.697971,2297800
2017-03-14,53.330002,53.549999,53.060001,53.419998,52.560230,2277500
2017-03-15,53.389999,54.389999,53.389999,54.279999,53.406391,2926100
2017-03-16,54.480000,54.480000,54.099998,54.430000,53.553967,3245900
2017-03-17,54.619999,54.820000,53.849998,54.000000,53.130894,4510200
2017-03-20,54.040001,54.450001,53.830002,54.279999,53.406391,2180600
2017-03-21,54.470001,54.790001,53.240002,53.389999,52.530708,3008300
2017-03-22,53.400002,53.950001,53.240002,53.869999,53.002983,3276800
2017-03-23,53.889999,54.189999,53.599998,53.799999,52.934109,3015600
2017-03-24,53.849998,54.209999,53.590000,53.849998,52.983311,2384000
2017-03-27,53.490002,54.169998,53.400002,53.970001,53.101372,3168400
2017-03-28,53.810001,54.310001,53.689999,54.160000,53.288315,2328200
2017-03-29,54.040001,54.270000,53.720001,53.820000,52.953789,2269900
2017-03-30,53.820000,53.820000,53.250000,53.470001,52.609417,2697500
2017-03-31,52.980000,53.650002,52.980000,53.369999,52.511032,3163800
2017-04-03,53.349998,53.450001,52.820000,53.169998,52.314255,2806500
2017-04-04,53.070000,53.169998,52.369999,52.650002,51.905125,3001600
2017-04-05,52.740002,53.330002,52.619999,52.669998,51.924831,3762900
2017-04-06,52.680000,52.759998,52.250000,52.669998,51.924831,4210500
2017-04-07,52.580002,52.759998,52.369999,52.540001,51.796680,2218700
2017-04-10,52.599998,53.060001,52.470001,52.740002,51.993851,1772300
2017-04-11,52.570000,52.860001,52.360001,52.849998,52.102295,1976400
2017-04-12,52.570000,53.230000,52.529999,53.220001,52.467060,2764500
2017-04-13,53.110001,53.360001,52.959999,53.099998,52.348759,2104900
2017-04-17,53.090000,53.570000,53.000000,53.500000,52.743095,1975300
2017-04-18,53.200001,53.639999,53.049999,53.549999,52.792389,2194400
2017-04-19,53.720001,54.189999,53.639999,53.849998,53.088146,4102700
2017-04-20,53.990002,54.459999,53.650002,54.290001,53.521923,2232800
2017-04-21,54.230000,54.380001,54.000000,54.189999,53.423332,2124700
2017-04-24,54.680000,55.150002,54.590000,54.990002,54.212017,2770600
2017-04-25,55.119999,55.160000,54.700001,55.119999,54.340179,4346100
2017-04-26,55.150002,55.680000,55.080002,55.570000,54.783813,2665800
2017-04-27,55.660000,56.650002,55.520000,56.459999,55.661217,2986400
2017-04-28,56.459999,56.619999,56.080002,56.110001,55.316174,3339200
2017-05-01,56.139999,56.560001,56.029999,56.279999,55.483761,3607800
2017-05-02,56.290001,56.529999,55.889999,56.470001,55.671074,3728600
2017-05-03,56.090000,56.400002,55.500000,55.590000,54.803528,5795900
2017-05-04,55.480000,59.599998,55.480000,58.869999,58.037125,6923200
2017-05-05,58.759998,59.610001,58.480000,59.470001,58.628639,6896000
2017-05-08,59.389999,59.740002,58.299999,58.810001,57.977978,3160700
2017-05-09,58.799999,59.689999,58.549999,59.430000,58.589203,3130500
2017-05-10,58.990002,60.130001,58.990002,59.900002,59.052551,4052800
2017-05-11,59.680000,59.889999,59.250000,59.720001,58.875103,3175500
2017-05-12,60.029999,60.189999,59.570000,59.880001,59.032841,3425100
2017-05-15,59.770000,60.070000,59.560001,60.000000,59.151131,2319400
2017-05-16,60.240002,60.380001,59.900002,60.330002,59.476467,1816300
2017-05-17,60.330002,60.330002,59.689999,59.730000,58.884953,2397600
2017-05-18,59.730000,60.290001,59.610001,59.910000,59.062412,1583700
2017-05-19,59.980000,60.610001,59.939999,60.310001,59.456753,2567700
2017-05-22,60.389999,60.880001,60.279999,60.310001,59.456753,3117300
2017-05-23,60.500000,61.459999,60.500000,61.430000,60.560902,3330500
2017-05-24,61.430000,62.490002,61.389999,62.299999,61.418598,3689100
2017-05-25,62.560001,62.639999,62.169998,62.580002,61.694630,2864900
2017-05-26,62.779999,63.110001,62.389999,62.610001,61.724216,1985500
2017-05-30,62.450001,62.700001,61.860001,62.259998,61.379162,2884400
2017-05-31,62.580002,62.700001,62.099998,62.279999,61.398884,3789800
2017-06-01,62.450001,62.639999,61.990002,62.639999,61.753788,3112500
2017-06-02,62.779999,63.299999,62.389999,62.500000,61.615776,4110100
2017-06-05,62.419998,62.779999,62.150002,62.669998,61.783367,3364600
2017-06-06,62.500000,63.080002,62.490002,62.980000,62.088978,2420400
2017-06-07,62.930000,63.419998,62.849998,63.259998,62.365013,1904700
2017-06-08,63.259998,63.490002,62.459999,62.580002,61.694630,3086600
2017-06-09,62.490002,63.099998,62.369999,62.590000,61.704491,2021700
2017-06-12,62.610001,62.709999,61.259998,61.849998,60.974960,4522600
2017-06-13,61.720001,62.299999,60.919998,61.959999,61.187279,2007100
2017-06-14,62.009998,62.599998,61.709999,62.230000,61.453915,1822100
2017-06-15,61.830002,62.540001,61.730000,62.389999,61.611916,1605500
2017-06-16,62.730000,63.000000,62.270000,62.549999,61.769928,2821300
2017-06-19,62.880001,63.290001,62.790001,63.029999,62.243935,1839500
2017-06-20,63.380001,63.849998,62.849998,63.000000,62.214314,2077500
2017-06-21,63.130001,63.480000,62.840000,63.000000,62.214314,2363000
2017-06-22,63.000000,63.840000,62.810001,63.509998,62.717949,2379300
2017-06-23,63.500000,63.520000,62.480000,62.779999,61.997059,5215500
2017-06-26,62.869999,62.919998,62.240002,62.720001,61.937809,1911700
2017-06-27,62.720001,63.200001,62.619999,62.759998,61.977299,2329900
2017-06-28,63.000000,63.459999,62.610001,62.950001,62.164936,1635200
2017-06-29,63.070000,63.279999,62.049999,62.500000,61.720551,1782100
2017-06-30,62.459999,62.930000,62.369999,62.380001,61.602043,1890200
2017-07-03,62.400002,62.840000,62.270000,62.669998,61.888432,744300
2017-07-05,62.709999,62.880001,62.340000,62.549999,61.769928,3000300
2017-07-06,62.349998,62.500000,61.660000,61.790001,61.019405,2319600
2017-07-07,62.299999,62.810001,62.119999,62.590000,61.809422,2289500
2017-07-10,62.500000,62.709999,62.279999,62.470001,61.690922,1596800
2017-07-11,62.410000,62.500000,61.959999,62.209999,61.434166,1220200
2017-07-12,62.450001,62.939999,62.410000,62.560001,61.779804,2016200
2017-07-13,62.560001,63.090000,62.490002,63.049999,62.263695,2976100
2017-07-14,63.150002,63.529999,62.900002,63.349998,62.559940,2131400
2017-07-17,63.450001,63.509998,63.029999,63.070000,62.283436,1695800
2017-07-18,63.000000,63.000000,62.259998,62.459999,61.681042,1808400
2017-07-19,62.709999,62.790001,62.290001,62.419998,61.641541,1850600
2017-07-20,62.560001,62.939999,62.520000,62.750000,61.967430,1394600
2017-07-21,62.750000,63.419998,62.389999,63.160000,62.372322,2097200
2017-07-24,63.200001,63.459999,63.049999,63.290001,62.500702,1811900
2017-07-25,62.980000,63.029999,61.119999,61.279999,60.515762,6067900
2017-07-26,60.880001,62.200001,60.799999,62.060001,61.286034,3153600
2017-07-27,62.060001,62.200001,61.700001,62.009998,61.236660,2090500
2017-07-28,62.150002,62.650002,62.060001,62.209999,61.434166,1540600
2017-07-31,62.450001,62.830002,62.320000,62.520000,61.740299,2130400
2017-08-01,62.599998,62.689999,61.919998,62.270000,61.493416,1751000
2017-08-02,62.040001,62.209999,61.380001,61.540001,60.772518,1831100
2017-08-03,61.230000,62.470001,61.200001,62.279999,61.503296,1768800
2017-08-04,62.369999,62.849998,61.860001,62.119999,61.345284,1277500
2017-08-07,62.119999,62.340000,61.250000,61.830002,61.058907,4208300
2017-08-08,60.490002,61.000000,59.500000,60.000000,59.251724,4663700
2017-08-09,59.950001,60.869999,59.759998,60.810001,60.051624,4017300
2017-08-10,60.869999,61.369999,59.709999,59.740002,58.994968,2690700
2017-08-11,60.049999,60.220001,59.639999,59.730000,58.985092,2285200
2017-08-14,60.189999,60.830002,60.040001,60.740002,59.982498,2475400
2017-08-15,60.860001,61.680000,60.560001,61.029999,60.268879,2220800
2017-08-16,61.270000,61.540001,61.080002,61.500000,60.733013,1388900
2017-08-17,61.419998,61.970001,60.880001,60.900002,60.140507,1765700
2017-08-18,60.709999,61.080002,60.439999,60.750000,59.992374,1513100
2017-08-21,60.820000,61.470001,60.650002,61.349998,60.584892,1806300
2017-08-22,61.259998,61.810001,61.099998,61.599998,60.831772,3459300
2017-08-23,61.439999,61.599998,61.230000,61.360001,60.594772,1597900
2017-08-24,61.610001,61.610001,61.150002,61.389999,60.624386,2099000
2017-08-25,61.730000,61.970001,61.240002,61.330002,60.565144,1965900
2017-08-28,61.529999,61.840000,61.380001,61.540001,60.772518,2102100
2017-08-29,61.360001,61.669998,61.080002,61.500000,60.733013,1331300
2017-08-30,61.520000,62.189999,61.500000,61.939999,61.167530,2101800
2017-08-31,62.160000,62.820000,61.880001,62.700001,61.918053,2934200
2017-09-01,62.750000,62.970001,62.430000,62.869999,62.085930,1407500
2017-09-05,62.700001,63.250000,62.639999,63.169998,62.382191,2859900
2017-09-06,63.549999,63.599998,63.060001,63.389999,62.599445,3216100
2017-09-07,63.580002,65.120003,63.230000,64.849998,64.041229,2558500
2017-09-08,64.849998,65.080002,64.620003,64.699997,63.893108,2608200
2017-09-11,65.330002,65.389999,64.519997,65.279999,64.465874,1842400
2017-09-12,65.250000,65.500000,65.180000,65.400002,64.584381,1832000
2017-09-13,65.320000,65.830002,65.220001,65.279999,64.465874,1517200
