Date,Open,High,Low,Close,Adj Close,Volume
2016-03-17,18.160000,18.799999,17.889999,18.670000,17.259268,160100
2016-03-18,18.770000,19.000000,18.469999,18.809999,17.388689,300700
2016-03-21,18.840000,19.000000,18.760000,18.950001,17.518110,98900
2016-03-22,18.830000,19.129999,18.770000,19.030001,17.592066,102300
2016-03-23,19.010000,19.200001,18.840000,18.889999,17.462641,95800
2016-03-24,18.770000,18.910000,18.680000,18.910000,17.481133,66300
2016-03-28,18.920000,19.030001,18.750000,18.799999,17.490435,94100
2016-03-29,18.709999,19.320000,18.620001,19.219999,17.881178,123900
2016-03-30,19.270000,19.500000,19.129999,19.309999,17.964909,203600
2016-03-31,19.330000,19.480000,19.170000,19.190001,17.853271,312200
2016-04-01,19.160000,19.290001,18.900000,19.270000,17.927700,79600
2016-04-04,19.299999,19.459999,19.139999,19.320000,17.974211,106500
2016-04-05,19.150000,19.250000,18.969999,19.110001,17.778843,168300
2016-04-06,19.120001,19.230000,18.959999,19.200001,17.862576,91700
2016-04-07,19.120001,19.170000,19.000000,19.100000,17.769539,197400
2016-04-08,19.170000,19.389999,19.150000,19.309999,17.964909,118000
2016-04-11,19.350000,19.700001,19.219999,19.510000,18.150980,159300
2016-04-12,19.600000,19.850000,19.469999,19.740000,18.364958,147000
2016-04-13,19.910000,20.150000,19.910000,19.959999,18.569630,292700
2016-04-14,20.000000,20.500000,20.000000,20.260000,18.848736,144000
2016-04-15,20.190001,20.450001,20.120001,20.420000,18.997589,107000
2016-04-18,20.350000,20.469999,20.209999,20.379999,18.960373,75700
2016-04-19,20.469999,20.650000,20.290001,20.650000,19.211571,127400
2016-04-20,20.620001,20.790001,20.600000,20.680000,19.239479,156200
2016-04-21,20.780001,20.920000,20.610001,20.670000,19.230177,163200
2016-04-22,20.690001,20.799999,20.610001,20.750000,19.304604,222900
2016-04-25,20.700001,20.820000,20.610001,20.660000,19.220873,133200
2016-04-26,20.610001,20.809999,20.450001,20.490000,19.062716,143300
2016-04-27,20.500000,20.540001,20.379999,20.510000,19.081320,143000
2016-04-28,20.360001,20.959999,20.360001,20.889999,19.434849,182200
2016-04-29,20.969999,21.250000,20.730000,21.000000,19.537188,189700
2016-05-02,21.090000,21.240000,20.809999,21.020000,19.555796,244400
2016-05-03,20.860001,20.980000,20.620001,20.910000,19.453455,117300
2016-05-04,20.700001,20.889999,20.480000,20.820000,19.369724,141800
2016-05-05,20.900000,20.900000,20.510000,20.510000,19.081320,93300
2016-05-06,20.440001,20.620001,20.209999,20.610001,19.174355,127400
2016-05-09,20.660000,20.860001,20.510000,20.750000,19.304604,101400
2016-05-10,20.750000,20.940001,20.600000,20.700001,19.258087,101100
2016-05-11,20.690001,20.840000,20.650000,20.670000,19.230177,76700
2016-05-12,20.709999,20.799999,20.500000,20.590000,19.155745,114700
2016-05-13,20.520000,20.700001,20.270000,20.469999,19.044106,136300
2016-05-16,20.500000,20.980000,20.490000,20.830000,19.379028,176800
2016-05-17,20.889999,20.930000,20.290001,20.379999,18.960373,217200
2016-05-18,20.350000,21.170000,20.350000,21.040001,19.574402,341300
2016-05-19,20.980000,21.090000,20.650000,20.820000,19.369724,140100
2016-05-20,20.940001,21.360001,20.780001,21.180000,19.704653,179700
2016-05-23,21.090000,21.230000,21.020000,21.080000,19.611618,94100
2016-05-24,21.100000,21.760000,21.100000,21.760000,20.244246,133400
2016-05-25,21.820000,21.940001,21.750000,21.889999,20.365191,109800
2016-05-26,21.940001,21.980000,21.870001,21.959999,20.430317,76200
2016-05-27,21.910000,22.139999,21.860001,22.139999,20.597775,91200
2016-05-31,22.139999,22.150000,21.770000,21.850000,20.327980,170900
2016-06-01,21.740000,22.000000,21.629999,21.940001,20.411713,104300
2016-06-02,21.889999,22.100000,21.889999,22.100000,20.560568,97400
2016-06-03,22.000000,22.000000,21.570000,21.950001,20.421015,133500
2016-06-06,21.930000,22.320000,21.930000,22.320000,20.765240,134200
2016-06-07,22.459999,22.580000,22.139999,22.490000,20.923397,215400
2016-06-08,22.530001,22.750000,22.350000,22.639999,21.062948,150100
2016-06-09,22.480000,22.700001,22.299999,22.520000,20.951311,236700
2016-06-10,22.240000,22.270000,20.500000,22.030001,20.495443,150400
2016-06-13,21.959999,22.010000,21.610001,21.709999,20.197733,104200
2016-06-14,21.670000,21.870001,21.389999,21.430000,19.937235,67500
2016-06-15,21.559999,21.650000,21.340000,21.379999,19.890718,61200
2016-06-16,21.290001,21.290001,20.990000,21.180000,19.704653,106300
2016-06-17,21.240000,21.309999,20.790001,20.870001,19.416246,208300
2016-06-20,21.100000,21.700001,21.059999,21.590000,20.086090,153300
2016-06-21,21.690001,21.840000,21.400000,21.790001,20.272158,339200
2016-06-22,21.879999,22.219999,21.879999,22.090000,20.551262,208700
2016-06-23,22.320000,22.620001,22.320000,22.540001,20.969917,288600
2016-06-24,21.389999,21.850000,21.070000,21.209999,19.732561,1330400
2016-06-27,21.000000,21.000000,20.100000,20.320000,18.904552,342100
2016-06-28,20.500000,20.600000,20.190001,20.469999,19.166731,383700
2016-06-29,20.730000,20.900000,20.540001,20.879999,19.550625,111500
2016-06-30,20.990000,21.650000,20.910000,21.650000,20.271603,219200
2016-07-01,21.610001,21.799999,21.459999,21.740000,20.355873,186900
2016-07-05,21.670000,21.799999,21.410000,21.660000,20.280966,166300
2016-07-06,21.459999,21.860001,21.459999,21.770000,20.383963,115600
2016-07-07,21.879999,22.110001,21.780001,22.010000,20.608683,133000
2016-07-08,22.170000,22.469999,22.170000,22.370001,20.945763,270700
2016-07-11,22.340000,22.639999,22.290001,22.610001,21.170483,361800
2016-07-12,22.709999,23.000000,22.610001,23.000000,21.535652,371700
2016-07-13,23.110001,23.240000,22.709999,22.990000,21.526289,252400
2016-07-14,23.129999,23.360001,22.969999,23.090000,21.619923,172700
2016-07-15,23.090000,23.299999,22.790001,23.209999,21.732277,146900
2016-07-18,23.129999,23.270000,23.000000,23.139999,21.666737,153200
2016-07-19,23.139999,23.270000,23.030001,23.250000,21.769735,266600
2016-07-20,23.270000,23.299999,22.930000,22.950001,21.488831,95000
2016-07-21,22.850000,23.010000,22.730000,22.860001,21.404568,130000
2016-07-22,22.760000,23.090000,22.670000,22.950001,21.488831,99900
2016-07-25,22.850000,22.969999,22.750000,22.809999,21.357752,109900
2016-07-26,22.760000,23.010000,22.760000,22.959999,21.498194,121200
2016-07-27,22.910000,23.230000,22.910000,23.170000,21.694826,65200
2016-07-28,23.139999,23.170000,22.920000,22.969999,21.507559,85500
2016-07-29,23.150000,23.150000,22.700001,22.950001,21.488831,367000
2016-08-01,22.910000,22.930000,22.480000,22.580000,21.142389,261600
2016-08-02,22.510000,23.000000,22.510000,22.730000,21.282845,194800
2016-08-03,22.770000,22.830000,22.620001,22.709999,21.264114,75500
2016-08-04,22.700001,22.840000,22.629999,22.820000,21.367115,77500
2016-08-05,22.820000,23.219999,22.799999,23.139999,21.666737,281700
2016-08-08,23.100000,23.330000,23.090000,23.190001,21.713552,153200
2016-08-09,23.139999,23.340000,23.129999,23.200001,21.722914,126100
2016-08-10,23.209999,23.240000,23.129999,23.200001,21.722914,120500
2016-08-11,23.230000,23.340000,23.150000,23.270000,21.788464,134000
2016-08-12,23.270000,23.280001,23.100000,23.250000,21.769735,125700
2016-08-15,23.219999,23.400000,23.219999,23.290001,21.807190,78000
2016-08-16,23.290001,23.299999,23.120001,23.250000,21.769735,146000
2016-08-17,23.240000,23.459999,23.190001,23.370001,21.882093,96500
2016-08-18,23.360001,23.600000,23.350000,23.590000,22.088089,133800
2016-08-19,23.500000,23.650000,23.400000,23.590000,22.088089,124500
2016-08-22,23.440001,23.469999,23.219999,23.400000,21.910187,90600
2016-08-23,23.459999,23.559999,23.400000,23.450001,21.957001,115600
2016-08-24,23.450001,23.500000,23.200001,23.480000,21.985086,82100
2016-08-25,23.480000,23.629999,23.379999,23.620001,22.116177,110700
2016-08-26,23.600000,23.650000,23.350000,23.549999,22.050636,95900
2016-08-29,23.450001,23.760000,23.450001,23.570000,22.069363,95300
2016-08-30,23.570000,23.740000,23.570000,23.690001,22.181719,74700
2016-08-31,23.600000,23.870001,23.600000,23.790001,22.275354,178200
2016-09-01,23.629999,23.889999,23.520000,23.870001,22.350262,114100
2016-09-02,23.900000,23.969999,23.770000,23.940001,22.415804,73100
2016-09-06,23.910000,23.910000,23.420000,23.510000,22.013178,101700
2016-09-07,23.420000,23.850000,23.420000,23.820000,22.303446,146700
2016-09-08,23.799999,23.840000,23.580000,23.780001,22.265991,81000
2016-09-09,23.690001,23.709999,23.260000,23.270000,21.788464,153700
2016-09-12,23.250000,23.559999,23.040001,23.559999,22.059998,132000
2016-09-13,23.320000,23.320000,22.780001,22.940001,21.479465,163900
2016-09-14,23.040001,23.070000,22.639999,22.650000,21.207933,123700
2016-09-15,22.709999,23.090000,22.510000,23.030001,21.563742,126400
2016-09-16,23.090000,23.139999,22.730000,23.110001,21.638645,369200
2016-09-19,23.139999,23.340000,23.040001,23.209999,21.732277,121400
2016-09-20,23.280001,23.410000,23.100000,23.190001,21.713552,122400
2016-09-21,23.309999,23.459999,23.100000,23.250000,21.769735,114900
2016-09-22,23.400000,23.760000,23.320000,23.719999,22.209810,224400
2016-09-23,23.580000,23.780001,23.500000,23.600000,22.097452,133900
2016-09-26,23.389999,23.459999,23.250000,23.379999,21.891459,167100
2016-09-27,23.389999,23.889999,23.350000,23.870001,22.350262,106000
2016-09-28,23.799999,24.010000,23.719999,24.000000,22.595041,106600
2016-09-29,23.940001,24.090000,23.690001,23.770000,22.378504,137600
2016-09-30,23.850000,24.139999,23.780001,24.030001,22.623283,120600
2016-10-03,23.850000,23.940001,23.660000,23.830000,22.434996,84800
2016-10-04,23.780001,24.260000,23.100000,24.110001,22.698601,190800
2016-10-05,24.240000,24.480000,24.180000,24.219999,22.802160,130800
2016-10-06,24.280001,24.379999,24.000000,24.290001,22.868069,214800
2016-10-07,24.389999,24.389999,24.070000,24.260000,22.839821,114800
2016-10-10,24.270000,24.650000,24.270000,24.549999,23.112844,82700
2016-10-11,24.510000,24.709999,24.299999,24.430000,22.999868,121500
2016-10-12,24.500000,24.690001,24.410000,24.580000,23.141088,114400
2016-10-13,24.500000,24.680000,24.020000,24.059999,22.651529,185700
2016-10-14,24.230000,24.500000,24.200001,24.360001,22.933966,122000
2016-10-17,24.400000,24.549999,24.350000,24.450001,23.018702,146500
2016-10-18,24.500000,24.600000,24.250000,24.450001,23.018702,244700
2016-10-19,24.500000,24.950001,24.500000,24.750000,23.301136,84000
2016-10-20,24.549999,24.900000,24.299999,24.700001,23.254066,135600
2016-10-21,24.450001,24.750000,24.450001,24.600000,23.159916,125800
2016-10-24,24.799999,25.100000,24.750000,25.100000,23.630646,102400
2016-10-25,25.000000,25.049999,24.650000,24.950001,23.489429,93400
2016-10-26,24.900000,24.900000,24.250000,24.350000,22.924549,157500
2016-10-27,24.549999,25.200001,24.549999,24.900000,23.442356,178800
2016-10-28,25.000000,25.000000,24.500000,24.750000,23.301136,173700
2016-10-31,24.900000,24.900000,24.450001,24.799999,23.348206,142400
2016-11-01,24.799999,24.900000,24.500000,24.650000,23.206989,172400
2016-11-02,24.549999,24.549999,24.400000,24.450001,23.018702,148700
2016-11-03,24.350000,24.650000,24.350000,24.600000,23.159916,135800
2016-11-04,24.600000,24.730000,24.500000,24.600000,23.159916,118800
2016-11-07,24.799999,25.280001,24.799999,25.250000,23.771866,211100
2016-11-08,25.150000,25.350000,25.100000,25.200001,23.724792,237900
2016-11-09,25.250000,26.330000,25.150000,26.299999,24.760397,343500
2016-11-10,26.549999,27.900000,26.500000,27.650000,26.031370,363200
2016-11-11,27.700001,29.080000,27.650000,29.000000,27.302338,405700
2016-11-14,29.100000,30.299999,28.980000,29.500000,27.773073,659800
2016-11-15,29.450001,29.900000,29.150000,29.850000,28.102583,349800
2016-11-16,29.549999,30.000000,29.410000,29.950001,28.196730,388600
2016-11-17,30.000000,30.650000,30.000000,30.450001,28.667456,339700
2016-11-18,30.549999,31.200001,30.400000,30.900000,29.091116,397500
2016-11-21,30.850000,31.000000,30.600000,30.950001,29.138189,201300
2016-11-22,30.950001,31.299999,30.900000,31.299999,29.467695,332000
2016-11-23,31.150000,31.900000,31.049999,31.850000,29.985502,199000
2016-11-25,32.000000,32.150002,31.750000,32.150002,30.267939,106500
2016-11-28,32.000000,32.000000,31.250000,31.299999,29.467695,195000
2016-11-29,30.799999,31.950001,30.750000,31.900000,30.032570,377300
2016-11-30,32.000000,32.400002,31.799999,32.250000,30.362085,278100
2016-12-01,32.049999,32.900002,32.049999,32.700001,30.785742,353000
2016-12-02,32.750000,32.750000,32.150002,32.500000,30.597450,284900
2016-12-05,32.599998,33.000000,32.349998,32.750000,30.832815,249700
2016-12-06,32.849998,32.900002,32.450001,32.549999,30.644522,263900
2016-12-07,32.700001,33.099998,32.500000,33.049999,31.115250,167000
2016-12-08,33.299999,33.799999,33.000000,33.500000,31.538914,263400
2016-12-09,33.650002,34.150002,33.099998,34.099998,32.103786,283600
2016-12-12,34.250000,34.549999,33.000000,33.150002,31.209398,200000
2016-12-13,33.299999,33.799999,33.209999,33.599998,31.633060,170300
2016-12-14,33.299999,33.849998,33.200001,33.400002,31.444761,214500
2016-12-15,33.450001,34.000000,33.250000,33.549999,31.585983,351900
2016-12-16,33.700001,33.900002,32.349998,32.900002,30.974039,1614900
2016-12-19,32.900002,33.099998,32.450001,32.950001,31.021111,261500
2016-12-20,33.250000,33.549999,33.150002,33.500000,31.538914,199400
2016-12-21,33.250000,33.549999,33.099998,33.299999,31.350620,179700
2016-12-22,33.099998,33.480000,33.000000,33.200001,31.256474,179700
2016-12-23,33.349998,33.349998,33.150002,33.250000,31.303543,129200
2016-12-27,32.950001,33.799999,32.950001,33.650002,31.680128,146700
2016-12-28,33.450001,33.849998,32.500000,33.549999,31.708477,555700
2016-12-29,33.650002,33.849998,32.750000,33.200001,31.377699,151200
2016-12-30,33.099998,33.250000,32.799999,33.250000,31.424952,217900
2017-01-03,33.650002,33.849998,32.450001,33.000000,31.188671,266000
2017-01-04,33.099998,33.500000,33.049999,33.400002,31.566713,160500
2017-01-05,33.099998,33.250000,32.599998,32.799999,30.999647,147100
2017-01-06,33.049999,33.299999,32.750000,32.950001,31.141417,127200
2017-01-09,32.750000,32.900002,32.349998,32.500000,30.716116,145300
2017-01-10,32.349998,33.150002,32.349998,33.049999,31.235924,158600
2017-01-11,33.049999,33.250000,32.779999,33.200001,31.377699,157400
2017-01-12,33.150002,33.150002,32.000000,32.400002,30.621605,162500
2017-01-13,32.549999,33.150002,32.250000,32.599998,30.810625,168400
2017-01-17,32.200001,32.450001,31.299999,31.350000,29.629238,262900
2017-01-18,31.650000,32.200001,31.000000,31.600000,29.865517,406300
2017-01-19,31.700001,31.799999,31.250000,31.500000,29.771006,121100
2017-01-20,31.600000,32.000000,31.600000,31.799999,30.054537,112600
2017-01-23,31.650000,31.900000,31.549999,31.850000,30.101793,89000
2017-01-24,31.950001,32.349998,31.850000,32.299999,30.527094,232700
2017-01-25,32.500000,32.849998,32.500000,32.700001,30.905138,133300
2017-01-26,32.700001,33.700001,32.500000,33.450001,31.613976,217400
2017-01-27,33.500000,33.500000,32.799999,32.849998,31.046900,114800
2017-01-30,32.549999,32.599998,31.900000,32.200001,30.432581,173700
2017-01-31,32.150002,32.500000,31.799999,32.200001,30.432581,188900
2017-02-01,32.400002,32.849998,32.000000,32.150002,30.385328,131600
2017-02-02,31.950001,32.099998,31.559999,31.750000,30.007282,104200
2017-02-03,32.099998,32.700001,31.900000,32.450001,30.668861,158900
2017-02-06,32.150002,32.650002,32.049999,32.099998,30.338072,123800
2017-02-07,32.250000,32.450001,31.850000,31.950001,30.196304,89300
2017-02-08,31.799999,31.850000,31.250000,31.600000,29.865517,118200
2017-02-09,31.600000,32.500000,31.549999,32.250000,30.479837,137600
2017-02-10,32.250000,32.549999,32.099998,32.450001,30.668861,106900
2017-02-13,32.500000,33.049999,32.400002,32.650002,30.857887,178600
2017-02-14,32.750000,33.049999,32.599998,32.950001,31.141417,147800
2017-02-15,33.000000,33.049999,32.599998,32.950001,31.141417,103300
2017-02-16,32.950001,33.049999,32.650002,33.000000,31.188671,162000
2017-02-17,33.000000,33.049999,32.750000,33.049999,31.235924,146100
2017-02-21,33.049999,33.049999,32.900002,33.000000,31.188671,121300
2017-02-22,32.750000,33.250000,32.700001,33.200001,31.377699,162300
2017-02-23,33.250000,33.349998,32.750000,33.250000,31.424952,137300
2017-02-24,32.849998,33.200001,32.750000,32.849998,31.046900,101100
2017-02-27,32.799999,33.099998,32.700001,33.049999,31.235924,167400
2017-02-28,32.750000,32.849998,32.150002,32.549999,30.763367,204100
2017-03-01,33.099998,33.700001,32.950001,33.500000,31.661226,197300
2017-03-02,33.549999,33.650002,32.849998,32.849998,31.046900,141300
2017-03-03,33.049999,33.599998,32.750000,32.950001,31.141417,104700
2017-03-06,32.700001,33.250000,32.500000,33.049999,31.235924,175100
2017-03-07,33.049999,33.049999,32.450001,32.500000,30.716116,153300
2017-03-08,32.750000,32.799999,32.250000,32.250000,30.479837,197300
2017-03-09,32.299999,32.799999,32.099998,32.200001,30.432581,152200
2017-03-10,32.400002,32.599998,31.900000,32.349998,30.574348,147200
2017-03-13,32.299999,32.799999,32.299999,32.400002,30.621605,139800
2017-03-14,32.250000,32.480000,31.780001,32.299999,30.527094,121000
2017-03-15,32.349998,32.730000,32.200001,32.349998,30.574348,134000
2017-03-16,32.500000,32.750000,32.200001,32.750000,30.952393,165400
2017-03-17,32.500000,33.000000,32.380001,32.950001,31.141417,1130200
2017-03-20,32.849998,33.150002,32.580002,32.799999,30.999647,149600
2017-03-21,33.000000,33.200001,30.980000,31.000000,29.298450,221500
2017-03-22,30.900000,31.200001,30.350000,30.600000,28.920403,173900
2017-03-23,30.600000,31.400000,30.600000,31.100000,29.392960,190700
2017-03-24,31.250000,31.549999,31.150000,31.400000,29.676493,161300
2017-03-27,30.650000,31.500000,30.650000,31.400000,29.676493,144200
2017-03-28,31.100000,32.049999,30.950001,31.900000,30.274385,150400
2017-03-29,31.750000,31.850000,31.400000,31.750000,30.132032,134800
2017-03-30,31.700001,33.000000,31.700001,32.950001,31.270884,189800
2017-03-31,32.750000,32.799999,32.349998,32.400002,30.748909,295500
2017-04-03,32.349998,32.349998,31.549999,31.950001,30.321844,190900
2017-04-04,31.799999,32.299999,31.700001,31.950001,30.321844,110600
2017-04-05,32.049999,32.400002,31.350000,31.350000,29.752417,212800
2017-04-06,31.250000,31.850000,31.100000,31.700001,30.084581,163100
2017-04-07,31.500000,31.930000,31.500000,31.700001,30.084581,200000
2017-04-10,31.650000,31.950001,31.100000,31.600000,29.989677,153700
2017-04-11,31.400000,32.049999,31.400000,32.000000,30.369297,116100
2017-04-12,32.000000,32.150002,31.350000,31.450001,29.847319,104100
2017-04-13,31.299999,31.850000,30.780001,30.799999,29.230448,106000
2017-04-17,30.950001,31.400000,30.639999,31.350000,29.752417,138800
2017-04-18,31.100000,31.850000,30.950001,31.850000,30.226938,217300
2017-04-19,32.000000,32.250000,31.850000,31.950001,30.321844,149600
2017-04-20,32.150002,32.849998,32.049999,32.799999,31.128525,141900
2017-04-21,32.750000,33.049999,32.250000,32.950001,31.270884,192000
2017-04-24,33.500000,33.700001,33.200001,33.400002,31.697950,203000
2017-04-25,33.750000,34.000000,33.279999,33.549999,31.840303,120500
2017-04-26,33.500000,34.400002,33.500000,34.349998,32.599537,183400
2017-04-27,34.000000,34.099998,32.900002,32.950001,31.270884,295500
2017-04-28,32.900002,33.099998,32.349998,32.450001,30.796362,149700
2017-05-01,32.650002,32.669998,32.000000,32.150002,30.511652,222800
2017-05-02,32.150002,32.200001,31.500000,31.650000,30.037130,245400
2017-05-03,31.500000,31.700001,31.299999,31.400000,29.799866,241400
2017-05-04,31.700001,31.900000,31.500000,31.850000,30.226938,119300
2017-05-05,31.950001,32.000000,31.450001,31.700001,30.084581,83200
2017-05-08,31.750000,31.850000,31.400000,31.750000,30.132032,140300
2017-05-09,31.750000,31.850000,31.299999,31.500000,29.894773,102100
2017-05-10,31.350000,31.600000,31.100000,31.200001,29.610060,106100
2017-05-11,31.049999,31.200001,30.450001,30.650000,29.088089,91600
2017-05-12,30.500000,30.700001,30.299999,30.500000,28.945732,97400
2017-05-15,30.500000,31.049999,30.500000,31.000000,29.420254,103100
2017-05-16,31.000000,31.049999,30.600000,30.950001,29.372805,68200
2017-05-17,30.200001,30.450001,29.450001,29.600000,28.091593,181800
2017-05-18,29.350000,30.250000,29.350000,29.900000,28.376308,210500
2017-05-19,29.850000,30.200001,29.299999,29.350000,27.854336,123800
2017-05-22,29.600000,29.799999,29.350000,29.650000,28.139050,129700
2017-05-23,29.650000,30.230000,29.450001,30.100000,28.566116,73000
2017-05-24,30.200001,30.250000,29.600000,29.750000,28.233955,181000
2017-05-25,29.799999,29.850000,29.549999,29.600000,28.091593,102800
2017-05-26,29.549999,29.750000,29.299999,29.650000,28.139050,85800
2017-05-30,29.450001,29.450001,29.049999,29.150000,27.664526,79000
2017-05-31,29.150000,29.200001,28.549999,29.000000,27.522171,159300
2017-06-01,29.100000,29.250000,28.750000,29.200001,27.711981,159300
2017-06-02,29.049999,29.799999,29.049999,29.549999,28.044146,204000
2017-06-05,29.500000,29.700001,29.200001,29.400000,27.901789,108000
2017-06-06,29.150000,29.500000,28.879999,29.250000,27.759432,72100
2017-06-07,29.350000,29.650000,29.200001,29.549999,28.044146,164800
2017-06-08,29.549999,30.950001,29.250000,30.500000,28.945732,211000
2017-06-09,30.600000,31.700001,30.600000,31.700001,30.084581,207100
2017-06-12,31.549999,31.950001,30.850000,31.150000,29.562607,169800
2017-06-13,31.250000,31.549999,31.000000,31.200001,29.610060,126100
2017-06-14,30.900000,31.400000,30.280001,31.350000,29.752417,181800
2017-06-15,30.950001,31.450001,30.950001,31.200001,29.610060,78200
2017-06-16,30.850000,31.049999,30.600000,30.799999,29.230448,353200
2017-06-19,31.000000,31.200001,30.500000,30.600000,29.040636,86400
2017-06-20,30.400000,30.850000,30.049999,30.100000,28.566116,87900
2017-06-21,30.200001,30.350000,29.400000,29.500000,27.996695,133500
2017-06-22,29.450001,29.650000,29.049999,29.350000,27.854336,71600
2017-06-23,29.549999,29.549999,29.049999,29.150000,27.664526,207800
2017-06-26,29.200001,29.700001,28.900000,29.500000,27.996695,156000
2017-06-27,29.549999,29.950001,29.400000,29.750000,28.233955,155000
2017-06-28,29.850000,30.600000,29.850000,30.600000,29.177944,167600
2017-06-29,31.049999,31.100000,30.350000,31.049999,29.607031,214200
2017-06-30,31.000000,31.059999,30.650000,30.799999,29.368652,199100
2017-07-03,30.850000,31.450001,30.160000,31.350000,29.893093,89800
2017-07-05,31.250000,31.250000,30.700001,31.100000,29.654709,100900
2017-07-06,31.049999,31.299999,30.650000,30.750000,29.320974,106700
2017-07-07,30.950001,31.350000,30.730000,31.250000,29.797737,97700
2017-07-10,31.049999,31.200001,30.260000,30.799999,29.368652,89200
2017-07-11,30.799999,30.830000,30.400000,30.650000,29.225620,141900
2017-07-12,30.650000,31.150000,30.650000,30.900000,29.464005,96500
2017-07-13,30.850000,31.000000,30.200001,30.500000,29.082592,84200
2017-07-14,30.150000,30.450001,30.000000,30.250000,28.844210,83400
2017-07-17,30.200001,30.650000,30.030001,30.250000,28.844210,108000
2017-07-18,30.049999,30.299999,29.750000,30.049999,28.653505,70900
2017-07-19,30.000000,30.549999,30.000000,30.450001,29.034916,144900
2017-07-20,30.450001,30.750000,30.110001,30.700001,29.273300,161000
2017-07-21,31.049999,31.150000,30.700001,31.000000,29.559355,265900
2017-07-24,30.950001,31.350000,30.850000,31.200001,29.750061,205900
2017-07-25,31.549999,31.600000,31.000000,31.250000,29.797737,145500
2017-07-26,31.350000,31.350000,30.549999,30.900000,29.464005,142500
2017-07-27,31.100000,31.400000,30.299999,30.350000,28.939564,124700
2017-07-28,30.200001,30.950001,30.200001,30.700001,29.273300,144800
2017-07-31,30.750000,31.450001,30.549999,31.299999,29.845415,332300
2017-08-01,31.400000,31.549999,31.150000,31.299999,29.845415,123400
2017-08-02,31.350000,31.950001,31.350000,31.700001,30.226826,207200
2017-08-03,31.700001,32.000000,31.480000,31.700001,30.226826,182900
2017-08-04,31.850000,31.950001,31.500000,31.850000,30.369854,120400
2017-08-07,31.799999,31.799999,31.400000,31.549999,30.083796,107800
2017-08-08,31.400000,32.000000,31.200001,31.500000,30.036119,131200
2017-08-09,31.100000,31.799999,31.100000,31.549999,30.083796,173500
2017-08-10,31.250000,31.400000,30.750000,30.799999,29.368652,164700
2017-08-11,30.950001,31.000000,30.049999,30.200001,28.796532,152300
2017-08-14,30.600000,31.100000,30.459999,31.100000,29.654709,105600
2017-08-15,31.299999,31.400000,30.680000,30.750000,29.320974,92400
2017-08-16,30.900000,31.150000,30.799999,31.000000,29.559355,136600
2017-08-17,30.850000,31.049999,30.500000,30.500000,29.082592,233800
2017-08-18,29.950001,30.600000,29.950001,30.350000,28.939564,215000
2017-08-21,30.200001,30.650000,30.200001,30.600000,29.177944,90600
2017-08-22,30.650000,30.750000,30.530001,30.650000,29.225620,71400
2017-08-23,30.350000,31.000000,30.350000,30.750000,29.320974,103700
2017-08-24,30.950001,30.950001,30.500000,30.799999,29.368652,61200
2017-08-25,30.900000,31.000000,30.600000,30.799999,29.368652,120000
2017-08-28,30.850000,30.850000,30.400000,30.500000,29.082592,88600
2017-08-29,30.250000,30.700001,30.150000,30.500000,29.082592,93000
2017-08-30,30.500000,30.750000,30.450001,30.549999,29.130270,79900
2017-08-31,30.549999,31.000000,30.500000,30.700001,29.273300,161300
2017-09-01,30.600000,30.900000,30.400000,30.549999,29.130270,80800
2017-09-05,30.400000,30.450001,30.000000,30.049999,28.653505,119400
2017-09-06,30.250000,30.549999,30.100000,30.350000,28.939564,123300
2017-09-07,30.299999,30.299999,29.430000,29.500000,28.129065,105500
2017-09-08,29.650000,30.250000,29.500000,29.950001,28.558151,82600
2017-09-11,30.200001,30.900000,30.100000,30.799999,29.368652,101700
2017-09-12,30.750000,31.250000,30.750000,31.200001,29.750061,113000
2017-09-13,31.100000,31.350000,30.950001,31.250000,29.797737,108000
2017-09-14,31.200001,31.450001,30.900000,31.049999,29.607031,80100
2017-09-15,31.150000,31.650000,31.100000,31.500000,30.036119,435400
2017-09-18,31.650000,32.150002,31.450001,32.099998,30.608236,201200
2017-09-19,32.000000,32.150002,31.700001,31.799999,30.322180,114900
2017-09-20,31.799999,32.450001,31.600000,32.150002,30.655914,154700
2017-09-21,32.099998,32.500000,32.049999,32.299999,30.798943,114000
2017-09-22,32.250000,32.349998,31.900000,32.299999,30.798943,122400
2017-09-25,32.250000,32.599998,32.150002,32.349998,30.846617,124700
2017-09-26,32.450001,32.950001,32.250000,32.799999,31.275705,140600
2017-09-27,33.049999,33.450001,32.599998,33.299999,31.752474,326000
2017-09-28,33.200001,33.549999,32.849998,33.500000,32.078041,130300
2017-09-29,33.349998,33.900002,33.299999,33.500000,32.078041,268000
2017-10-02,33.400002,33.950001,33.240002,33.900002,32.461060,148700
2017-10-03,34.000000,34.299999,33.750000,34.250000,32.796200,172800
2017-10-04,34.200001,34.299999,33.750000,33.900002,32.461060,103500
2017-10-05,33.849998,34.599998,33.700001,34.599998,33.131344,167500
2017-10-06,34.549999,34.700001,33.700001,34.349998,32.891960,135400
2017-10-09,34.450001,34.549999,34.200001,34.349998,32.891960,115300
2017-10-10,34.500000,34.880001,34.450001,34.849998,33.370735,118700
2017-10-11,34.849998,35.000000,34.500000,34.900002,33.553410,122000
2017-10-12,35.000000,35.049999,34.400002,34.450001,33.120773,171100
2017-10-13,34.500000,34.799999,34.099998,34.400002,33.072701,118000
