Date,Open,High,Low,Close,Adj Close,Volume
2016-03-11,22.290001,22.590000,22.219999,22.510000,22.510000,778300
2016-03-14,22.450001,22.549999,22.200001,22.350000,22.350000,822700
2016-03-15,22.250000,22.379999,21.950001,22.120001,22.120001,561700
2016-03-16,22.030001,22.520000,22.030001,22.340000,22.340000,543400
2016-03-17,22.260000,22.700001,22.150000,22.600000,22.600000,816800
2016-03-18,22.540001,23.010000,22.530001,22.650000,22.650000,1936400
2016-03-21,22.540001,22.990000,22.410000,22.910000,22.910000,1940700
2016-03-22,22.910000,23.100000,22.709999,22.730000,22.730000,1137700
2016-03-23,22.620001,22.690001,22.240000,22.350000,22.350000,944300
2016-03-24,22.260000,22.590000,22.129999,22.549999,22.549999,663600
2016-03-28,22.660000,22.660000,22.389999,22.570000,22.570000,774100
2016-03-29,22.410000,22.850000,22.250000,22.770000,22.770000,1097000
2016-03-30,22.830000,23.000000,22.260000,22.299999,22.299999,1781100
2016-03-31,22.219999,22.549999,21.959999,22.309999,22.309999,1791800
2016-04-01,22.139999,22.290001,22.010000,22.250000,22.250000,1259500
2016-04-04,22.250000,22.309999,21.790001,21.840000,21.840000,1073400
2016-04-05,21.629999,21.660000,21.059999,21.350000,21.350000,2237700
2016-04-06,21.400000,21.700001,21.340000,21.530001,21.530001,815200
2016-04-07,21.440001,21.610001,21.000000,21.080000,21.080000,1072200
2016-04-08,21.240000,21.350000,21.049999,21.290001,21.290001,872300
2016-04-11,21.330000,21.330000,21.139999,21.230000,21.230000,1172100
2016-04-12,21.309999,21.480000,21.170000,21.480000,21.480000,1518900
2016-04-13,21.610001,22.129999,21.520000,22.129999,22.129999,1249900
2016-04-14,22.139999,22.280001,22.139999,22.160000,22.160000,802900
2016-04-15,22.160000,22.270000,22.090000,22.160000,22.160000,1170900
2016-04-18,22.139999,22.450001,21.969999,22.389999,22.389999,1889600
2016-04-19,22.510000,22.620001,21.990000,22.000000,22.000000,2337900
2016-04-20,21.959999,22.049999,21.719999,21.780001,21.780001,1586900
2016-04-21,21.790001,21.879999,21.400000,21.480000,21.480000,1569200
2016-04-22,21.430000,21.809999,21.389999,21.770000,21.770000,1373000
2016-04-25,21.670000,21.760000,21.379999,21.590000,21.590000,934300
2016-04-26,21.600000,22.049999,21.510000,21.940001,21.940001,1050200
2016-04-27,21.930000,22.049999,21.590000,21.750000,21.750000,886800
2016-04-28,21.580000,22.059999,21.520000,21.730000,21.730000,1252700
2016-04-29,21.709999,21.820000,21.290001,21.480000,21.480000,1169100
2016-05-02,21.969999,22.330000,21.620001,21.900000,21.900000,1293500
2016-05-03,21.770000,21.879999,21.440001,21.690001,21.690001,1302500
2016-05-04,21.879999,22.750000,21.209999,22.440001,22.440001,3784600
2016-05-05,22.520000,23.240000,22.450001,23.230000,23.230000,2813000
2016-05-06,23.170000,23.629999,23.110001,23.430000,23.430000,2257300
2016-05-09,23.410000,23.600000,22.940001,23.020000,23.020000,1078300
2016-05-10,23.049999,23.330000,22.959999,23.330000,23.330000,1531400
2016-05-11,23.299999,23.480000,23.100000,23.280001,23.280001,1249800
2016-05-12,23.370001,23.480000,22.950001,23.040001,23.040001,1064600
2016-05-13,22.930000,23.120001,22.620001,22.730000,22.730000,869600
2016-05-16,22.719999,23.070000,22.670000,22.940001,22.940001,989700
2016-05-17,22.950001,23.120001,22.530001,22.580000,22.580000,1131500
2016-05-18,22.530001,22.610001,22.250000,22.360001,22.360001,1084600
2016-05-19,22.200001,22.520000,22.150000,22.250000,22.250000,1272300
2016-05-20,22.340000,23.020000,22.330000,22.990000,22.990000,1910600
2016-05-23,22.930000,23.150000,22.860001,22.900000,22.900000,698200
2016-05-24,23.049999,23.459999,22.870001,23.440001,23.440001,870100
2016-05-25,23.469999,23.530001,23.320000,23.430000,23.430000,939900
2016-05-26,23.490000,23.650000,23.350000,23.570000,23.570000,756900
2016-05-27,23.559999,24.209999,23.459999,24.160000,24.160000,1362900
2016-05-31,24.170000,24.299999,23.980000,24.150000,24.150000,1424900
2016-06-01,24.010000,24.420000,23.920000,24.379999,24.379999,1382500
2016-06-02,24.270000,24.629999,24.250000,24.610001,24.610001,1036500
2016-06-03,24.500000,24.590000,24.250000,24.410000,24.410000,980400
2016-06-06,24.459999,24.660000,24.330000,24.520000,24.520000,826400
2016-06-07,24.580000,24.840000,24.420000,24.730000,24.730000,885700
2016-06-08,24.700001,24.760000,24.500000,24.650000,24.650000,1017400
2016-06-09,24.510000,24.570000,24.230000,24.389999,24.389999,548700
2016-06-10,24.100000,24.209999,23.610001,23.680000,23.680000,700600
2016-06-13,23.540001,23.770000,23.290001,23.290001,23.290001,1167000
2016-06-14,23.200001,23.549999,23.100000,23.350000,23.350000,996200
2016-06-15,23.389999,23.730000,23.389999,23.549999,23.549999,1595700
2016-06-16,23.370001,23.549999,23.020000,23.490000,23.490000,745500
2016-06-17,23.559999,23.580000,23.209999,23.270000,23.270000,1187200
2016-06-20,23.600000,23.900000,23.600000,23.850000,23.850000,778800
2016-06-21,23.830000,23.830000,23.350000,23.500000,23.500000,927600
2016-06-22,23.559999,23.879999,23.490000,23.730000,23.730000,1049100
2016-06-23,24.000000,24.120001,23.840000,24.030001,24.030001,836200
2016-06-24,22.920000,23.610001,22.799999,23.150000,23.150000,3028500
2016-06-27,22.790001,22.790001,22.200001,22.250000,22.250000,1288500
2016-06-28,22.440001,22.549999,22.200001,22.530001,22.530001,2051700
2016-06-29,22.820000,23.240000,22.790001,23.160000,23.160000,1843300
2016-06-30,23.290001,23.500000,23.280001,23.500000,23.500000,1173100
2016-07-01,23.520000,23.709999,23.389999,23.520000,23.520000,984200
2016-07-05,23.370001,23.530001,23.219999,23.389999,23.389999,826600
2016-07-06,23.209999,23.379999,23.010000,23.190001,23.190001,1378800
2016-07-07,23.209999,23.520000,23.209999,23.410000,23.410000,684100
2016-07-08,23.660000,23.850000,23.490000,23.660000,23.660000,1479700
2016-07-11,23.790001,23.959999,23.610001,23.889999,23.889999,918900
2016-07-12,24.090000,24.459999,24.040001,24.240000,24.240000,903800
2016-07-13,24.320000,24.400000,24.129999,24.200001,24.200001,692100
2016-07-14,24.379999,24.570000,24.219999,24.379999,24.379999,501900
2016-07-15,24.420000,24.540001,24.240000,24.510000,24.510000,607000
2016-07-18,24.450001,24.950001,24.440001,24.870001,24.870001,630900
2016-07-19,24.860001,24.980000,24.650000,24.940001,24.940001,758400
2016-07-20,25.000000,25.340000,24.900000,25.129999,25.129999,858800
2016-07-21,25.059999,25.340000,25.059999,25.170000,25.170000,811100
2016-07-22,25.209999,25.700001,25.209999,25.690001,25.690001,728400
2016-07-25,25.650000,25.940001,25.610001,25.900000,25.900000,1052400
2016-07-26,25.900000,26.290001,25.870001,26.250000,26.250000,1466300
2016-07-27,26.309999,26.360001,25.910000,26.010000,26.010000,901700
2016-07-28,25.900000,26.070000,25.730000,25.740000,25.740000,1508500
2016-07-29,26.840000,28.100000,26.840000,27.420000,27.420000,4355600
2016-08-01,27.370001,27.389999,26.740000,26.790001,26.790001,1644600
2016-08-02,26.709999,26.870001,26.330000,26.370001,26.370001,1128600
2016-08-03,26.350000,26.740000,26.240000,26.639999,26.639999,939400
2016-08-04,26.639999,26.740000,26.480000,26.590000,26.590000,942600
2016-08-05,26.650000,26.750000,26.510000,26.530001,26.530001,1233000
2016-08-08,26.480000,26.500000,26.320000,26.370001,26.370001,693400
2016-08-09,26.450001,26.450001,26.250000,26.320000,26.320000,625100
2016-08-10,26.420000,26.420000,26.129999,26.379999,26.379999,628600
2016-08-11,26.520000,26.790001,26.450001,26.780001,26.780001,769700
2016-08-12,26.629999,26.730000,26.420000,26.450001,26.450001,375600
2016-08-15,26.530001,26.879999,26.500000,26.830000,26.830000,827800
2016-08-16,26.809999,26.809999,26.379999,26.389999,26.389999,465800
2016-08-17,26.389999,26.480000,26.290001,26.430000,26.430000,784300
2016-08-18,26.600000,27.080000,26.600000,26.950001,26.950001,959900
2016-08-19,26.780001,26.930000,26.740000,26.920000,26.920000,569400
2016-08-22,26.830000,26.830000,26.639999,26.770000,26.770000,444600
2016-08-23,26.900000,27.000000,26.860001,26.969999,26.969999,643700
2016-08-24,26.969999,26.980000,26.680000,26.719999,26.719999,464300
2016-08-25,26.600000,26.790001,26.420000,26.430000,26.430000,560600
2016-08-26,26.440001,26.639999,26.100000,26.209999,26.209999,858400
2016-08-29,26.290001,26.620001,26.240000,26.500000,26.500000,847700
2016-08-30,26.430000,26.740000,26.400000,26.719999,26.719999,772400
2016-08-31,26.740000,26.780001,26.580000,26.719999,26.719999,768800
2016-09-01,26.709999,26.889999,26.440001,26.770000,26.770000,678400
2016-09-02,26.980000,27.110001,26.850000,27.070000,27.070000,881000
2016-09-06,27.150000,27.150000,26.809999,26.860001,26.860001,672800
2016-09-07,26.879999,27.240000,26.719999,27.020000,27.020000,868800
2016-09-08,26.860001,27.049999,26.290001,26.370001,26.370001,2010300
2016-09-09,26.110001,26.360001,25.760000,25.760000,25.760000,1846500
2016-09-12,25.600000,26.240000,25.559999,26.200001,26.200001,1235500
2016-09-13,25.969999,26.190001,25.600000,25.680000,25.680000,1716600
2016-09-14,25.719999,26.190001,25.719999,26.110001,26.110001,1482700
2016-09-15,26.090000,26.350000,25.700001,26.250000,26.250000,1292000
2016-09-16,26.100000,26.129999,25.700001,25.959999,25.959999,3318900
2016-09-19,26.059999,26.219999,25.930000,26.160000,26.160000,1365000
2016-09-20,26.340000,26.690001,26.120001,26.629999,26.629999,1276600
2016-09-21,26.690001,27.059999,26.620001,27.020000,27.020000,872100
2016-09-22,27.219999,27.480000,27.110001,27.410000,27.410000,903200
2016-09-23,27.280001,27.580000,27.280001,27.450001,27.450001,996500
2016-09-26,27.340000,27.520000,27.180000,27.440001,27.440001,1019300
2016-09-27,27.430000,27.590000,27.299999,27.480000,27.480000,872900
2016-09-28,27.510000,27.730000,27.340000,27.500000,27.500000,1391100
2016-09-29,27.480000,27.740000,27.379999,27.500000,27.500000,1495900
2016-09-30,27.650000,27.750000,27.389999,27.480000,27.480000,1217900
2016-10-03,27.469999,27.820000,27.320000,27.709999,27.709999,1444400
2016-10-04,27.730000,28.020000,27.660000,27.910000,27.910000,1289400
2016-10-05,27.969999,28.200001,27.900000,28.160000,28.160000,1444000
2016-10-06,27.950001,28.020000,27.690001,27.850000,27.850000,803100
2016-10-07,27.920000,27.920000,27.510000,27.590000,27.590000,632900
2016-10-10,27.780001,27.920000,27.559999,27.750000,27.750000,450200
2016-10-11,27.740000,27.760000,27.190001,27.410000,27.410000,558500
2016-10-12,27.370001,27.549999,27.309999,27.440001,27.440001,615000
2016-10-13,27.170000,27.330000,26.950001,27.219999,27.219999,561400
2016-10-14,27.360001,27.490000,27.110001,27.209999,27.209999,666300
2016-10-17,27.200001,27.219999,26.910000,26.920000,26.920000,721700
2016-10-18,26.980000,27.379999,26.940001,27.209999,27.209999,839100
2016-10-19,27.320000,27.780001,27.200001,27.680000,27.680000,740000
2016-10-20,27.670000,27.700001,27.200001,27.379999,27.379999,530400
2016-10-21,27.180000,27.900000,27.129999,27.600000,27.600000,837400
2016-10-24,27.980000,27.980000,27.290001,27.379999,27.379999,1002200
2016-10-25,27.389999,27.969999,27.340000,27.790001,27.790001,1187400
2016-10-26,27.540001,27.879999,27.540001,27.670000,27.670000,918800
2016-10-27,27.860001,27.920000,26.770000,27.059999,27.059999,1502400
2016-10-28,27.049999,27.639999,27.010000,27.420000,27.420000,1264800
2016-10-31,27.540001,27.709999,27.370001,27.670000,27.670000,1125900
2016-11-01,27.750000,27.850000,26.809999,27.010000,27.010000,900100
2016-11-02,27.000000,27.000000,26.559999,26.730000,26.730000,1047500
2016-11-03,26.910000,27.150000,26.770000,26.900000,26.900000,652300
2016-11-04,26.930000,27.200001,26.790001,26.809999,26.809999,910300
2016-11-07,27.370001,27.760000,27.070000,27.690001,27.690001,1565400
2016-11-08,28.660000,29.000000,27.209999,27.910000,27.910000,2859700
2016-11-09,27.540001,28.160000,27.340000,27.959999,27.959999,1822600
2016-11-10,28.240000,28.799999,27.910000,28.780001,28.780001,1785200
2016-11-11,28.870001,28.990000,28.410000,28.559999,28.559999,1558400
2016-11-14,28.730000,29.040001,28.450001,28.469999,28.469999,1529200
2016-11-15,28.490000,28.540001,27.670000,27.900000,27.900000,1724800
2016-11-16,27.889999,28.240000,27.770000,27.850000,27.850000,1709700
2016-11-17,27.980000,28.629999,27.930000,28.559999,28.559999,1369900
2016-11-18,28.480000,28.549999,28.000000,28.049999,28.049999,936100
2016-11-21,28.100000,28.250000,27.969999,28.129999,28.129999,626300
2016-11-22,28.200001,28.200001,27.450001,27.850000,27.850000,1126400
2016-11-23,27.790001,27.959999,27.639999,27.700001,27.700001,623700
2016-11-25,27.719999,27.820000,27.570000,27.740000,27.740000,199000
2016-11-28,27.709999,28.000000,27.709999,27.770000,27.770000,703600
2016-11-29,27.930000,28.160000,27.870001,28.120001,28.120001,913400
2016-11-30,28.209999,28.469999,27.680000,27.680000,27.680000,549200
2016-12-01,27.650000,27.740000,27.299999,27.510000,27.510000,739300
2016-12-02,27.520000,27.629999,27.040001,27.070000,27.070000,799000
2016-12-05,27.260000,27.530001,27.180000,27.330000,27.330000,766700
2016-12-06,27.280001,27.629999,27.280001,27.540001,27.540001,803400
2016-12-07,27.590000,28.129999,27.230000,28.040001,28.040001,572100
2016-12-08,28.150000,28.420000,28.049999,28.270000,28.270000,682600
2016-12-09,28.379999,28.400000,27.879999,27.900000,27.900000,726700
2016-12-12,27.760000,27.830000,26.860001,26.889999,26.889999,808800
2016-12-13,26.969999,27.270000,26.930000,27.160000,27.160000,611200
2016-12-14,27.170000,27.360001,26.990000,27.270000,27.270000,1022300
2016-12-15,27.250000,27.400000,26.809999,26.840000,26.840000,793000
2016-12-16,26.780001,27.190001,26.719999,26.719999,26.719999,1082100
2016-12-19,26.680000,26.889999,26.410000,26.639999,26.639999,1284100
2016-12-20,26.660000,27.299999,26.660000,27.290001,27.290001,802400
2016-12-21,27.290001,27.290001,27.030001,27.200001,27.200001,502900
2016-12-22,27.090000,27.240000,26.830000,27.100000,27.100000,511200
2016-12-23,27.010000,27.299999,26.879999,27.240000,27.240000,550900
2016-12-27,27.209999,27.520000,27.170000,27.200001,27.200001,273700
2016-12-28,27.260000,27.340000,26.860001,26.870001,26.870001,326900
2016-12-29,26.799999,26.990000,26.750000,26.809999,26.809999,351700
2016-12-30,26.799999,26.799999,26.440001,26.600000,26.600000,573700
2017-01-03,26.900000,27.580000,26.860001,27.400000,27.400000,1186700
2017-01-04,27.459999,27.700001,27.290001,27.629999,27.629999,894700
2017-01-05,27.570000,27.850000,27.350000,27.500000,27.500000,764700
2017-01-06,27.549999,27.740000,27.379999,27.680000,27.680000,475500
2017-01-09,27.530001,27.540001,27.150000,27.290001,27.290001,422500
2017-01-10,27.400000,27.830000,27.309999,27.650000,27.650000,555400
2017-01-11,27.559999,27.590000,27.260000,27.469999,27.469999,565700
2017-01-12,27.330000,27.459999,27.000000,27.440001,27.440001,466900
2017-01-13,27.570000,27.750000,27.450001,27.719999,27.719999,410900
2017-01-17,27.549999,27.840000,27.420000,27.660000,27.660000,731000
2017-01-18,27.580000,27.690001,27.170000,27.510000,27.510000,1005000
2017-01-19,27.540001,27.580000,27.219999,27.340000,27.340000,1036800
2017-01-20,27.350000,27.530001,27.219999,27.430000,27.430000,614000
2017-01-23,27.430000,27.770000,27.330000,27.530001,27.530001,349500
2017-01-24,27.600000,28.000000,27.430000,27.879999,27.879999,533200
2017-01-25,27.990000,28.280001,27.840000,28.070000,28.070000,573600
2017-01-26,28.120001,28.330000,27.910000,27.910000,27.910000,677100
2017-01-27,28.010000,28.120001,27.719999,28.100000,28.100000,867500
2017-01-30,27.950001,28.250000,27.830000,28.219999,28.219999,764600
2017-01-31,28.200001,28.639999,28.080000,28.620001,28.620001,1299800
2017-02-01,28.750000,28.950001,28.100000,28.469999,28.469999,997100
2017-02-02,28.459999,28.709999,28.330000,28.620001,28.620001,903100
2017-02-03,28.730000,28.770000,28.490000,28.709999,28.709999,603800
2017-02-06,28.559999,28.799999,28.420000,28.670000,28.670000,691900
2017-02-07,28.730000,28.799999,28.620001,28.670000,28.670000,506200
2017-02-08,28.799999,28.799999,28.410000,28.570000,28.570000,590800
2017-02-09,28.570000,28.990000,28.570000,28.870001,28.870001,989700
2017-02-10,28.959999,29.000000,28.730000,28.879999,28.879999,1382500
2017-02-13,28.990000,29.219999,28.920000,29.010000,29.010000,723000
2017-02-14,28.879999,29.150000,28.780001,29.030001,29.030001,931000
2017-02-15,29.049999,29.200001,28.910000,29.170000,29.170000,527200
2017-02-16,29.170000,29.430000,28.920000,29.290001,29.290001,721500
2017-02-17,29.240000,29.709999,29.170000,29.690001,29.690001,1055600
2017-02-21,29.709999,30.549999,29.709999,30.469999,30.469999,1050500
2017-02-22,30.240000,30.750000,30.100000,30.719999,30.719999,1081100
2017-02-23,30.750000,30.790001,29.730000,29.760000,29.760000,1828100
2017-02-24,30.070000,30.680000,28.450001,28.840000,28.840000,2518700
2017-02-27,28.750000,28.959999,28.389999,28.930000,28.930000,2212700
2017-02-28,28.889999,28.969999,28.379999,28.410000,28.410000,1833800
2017-03-01,28.900000,29.000000,28.570000,28.830000,28.830000,1558400
2017-03-02,28.870001,28.870001,28.030001,28.340000,28.340000,1208500
2017-03-03,28.219999,28.469999,28.000000,28.410000,28.410000,817700
2017-03-06,28.709999,28.820000,28.400000,28.570000,28.570000,1355900
2017-03-07,28.620001,28.670000,28.219999,28.350000,28.350000,911600
2017-03-08,28.459999,28.590000,28.290001,28.330000,28.330000,755500
2017-03-09,28.309999,28.570000,28.260000,28.389999,28.389999,1027200
2017-03-10,28.650000,28.650000,28.120001,28.270000,28.270000,1463100
2017-03-13,28.260000,28.670000,28.260000,28.670000,28.670000,858300
2017-03-14,28.610001,28.740000,28.420000,28.600000,28.600000,806600
2017-03-15,28.750000,29.090000,28.680000,28.860001,28.860001,976000
2017-03-16,28.980000,29.110001,28.670000,29.030001,29.030001,709900
2017-03-17,29.040001,29.400000,28.870001,29.250000,29.250000,1354600
2017-03-20,29.240000,29.330000,28.969999,29.059999,29.059999,831000
2017-03-21,29.120001,29.190001,28.850000,28.950001,28.950001,1745700
2017-03-22,28.950001,29.030001,28.590000,28.750000,28.750000,710300
2017-03-23,28.950001,29.309999,28.820000,29.299999,29.299999,1086200
2017-03-24,29.350000,29.680000,29.320000,29.559999,29.559999,1238500
2017-03-27,29.299999,29.670000,29.250000,29.650000,29.650000,1106300
2017-03-28,29.580000,30.070000,29.580000,30.000000,30.000000,1010300
2017-03-29,29.940001,30.299999,29.940001,30.070000,30.070000,1342500
2017-03-30,29.990000,30.080000,29.820000,30.080000,30.080000,1322700
2017-03-31,30.080000,30.410000,30.000000,30.370001,30.370001,1055700
2017-04-03,30.600000,30.930000,30.480000,30.670000,30.670000,1737400
2017-04-04,30.629999,30.969999,30.600000,30.969999,30.969999,1269800
2017-04-05,30.940001,31.440001,30.940001,31.340000,31.340000,2117700
2017-04-06,31.340000,31.370001,31.059999,31.260000,31.260000,1336300
2017-04-07,31.230000,31.400000,31.170000,31.219999,31.219999,911100
2017-04-10,31.260000,31.360001,31.070000,31.250000,31.250000,1043100
2017-04-11,31.250000,31.320000,31.049999,31.219999,31.219999,896700
2017-04-12,31.120001,31.250000,30.870001,30.920000,30.920000,874700
2017-04-13,30.969999,31.000000,30.629999,30.670000,30.670000,794200
2017-04-17,30.670000,30.930000,30.500000,30.889999,30.889999,699000
2017-04-18,30.740000,30.879999,30.570000,30.840000,30.840000,628200
2017-04-19,30.980000,31.299999,30.920000,31.280001,31.280001,878500
2017-04-20,31.379999,31.620001,31.260000,31.500000,31.500000,917000
2017-04-21,31.469999,31.580000,31.120001,31.250000,31.250000,584300
2017-04-24,31.690001,31.809999,31.299999,31.379999,31.379999,767900
2017-04-25,31.570000,31.990000,31.500000,31.850000,31.850000,917900
2017-04-26,31.969999,32.240002,31.889999,32.060001,32.060001,787000
2017-04-27,32.169998,32.369999,32.009998,32.220001,32.220001,696700
2017-04-28,32.189999,32.189999,31.950001,32.160000,32.160000,712600
2017-05-01,32.259998,32.369999,32.080002,32.299999,32.299999,844300
2017-05-02,32.250000,32.770000,32.240002,32.590000,32.590000,1366700
2017-05-03,32.490002,32.540001,31.870001,32.130001,32.130001,880900
2017-05-04,32.250000,32.250000,31.700001,31.920000,31.920000,1556300
2017-05-05,32.799999,35.130001,32.799999,34.549999,34.549999,4436100
2017-05-08,34.549999,34.549999,33.730000,34.000000,34.000000,2190700
2017-05-09,34.099998,34.240002,33.860001,33.980000,33.980000,1259500
2017-05-10,33.849998,34.040001,33.669998,34.020000,34.020000,886500
2017-05-11,33.950001,34.259998,33.840000,34.000000,34.000000,1476300
2017-05-12,33.959999,34.029999,33.689999,33.689999,33.689999,988700
2017-05-15,33.830002,34.330002,33.830002,34.150002,34.150002,1315800
2017-05-16,34.209999,34.410000,33.880001,34.410000,34.410000,1047300
2017-05-17,34.410000,34.410000,33.740002,33.790001,33.790001,899100
2017-05-18,33.990002,34.279999,33.750000,33.980000,33.980000,1221700
2017-05-19,34.060001,34.259998,33.810001,33.860001,33.860001,1340800
2017-05-22,33.860001,34.029999,33.830002,33.919998,33.919998,1369000
2017-05-23,33.730000,33.759998,33.130001,33.610001,33.610001,1465100
2017-05-24,33.500000,33.639999,33.450001,33.599998,33.599998,784300
2017-05-25,34.049999,34.310001,33.720001,34.200001,34.200001,1247500
2017-05-26,34.290001,34.770000,34.209999,34.250000,34.250000,820300
2017-05-30,34.310001,34.349998,33.959999,34.189999,34.189999,912200
2017-05-31,34.189999,34.500000,34.000000,34.490002,34.490002,1138500
2017-06-01,34.500000,34.770000,34.380001,34.770000,34.770000,1226300
2017-06-02,34.939999,35.419998,34.840000,35.389999,35.389999,1135100
2017-06-05,35.240002,35.320000,34.889999,35.020000,35.020000,1441500
2017-06-06,34.740002,35.169998,34.639999,35.169998,35.169998,1104200
2017-06-07,35.240002,35.529999,35.029999,35.500000,35.500000,965300
2017-06-08,35.500000,35.830002,35.189999,35.790001,35.790001,1131500
2017-06-09,35.810001,36.259998,35.709999,35.930000,35.930000,2093000
2017-06-12,35.930000,35.959999,35.380001,35.450001,35.450001,1164200
2017-06-13,35.459999,36.119999,35.419998,35.860001,35.860001,990300
2017-06-14,36.029999,36.259998,35.889999,36.119999,36.119999,1170500
2017-06-15,35.860001,36.259998,35.720001,36.139999,36.139999,1289900
2017-06-16,36.029999,36.439999,35.889999,36.419998,36.419998,1351300
2017-06-19,36.000000,36.130001,35.560001,35.669998,35.669998,1464100
2017-06-20,35.410000,35.470001,34.759998,34.799999,34.799999,1342300
2017-06-21,34.930000,34.930000,34.490002,34.650002,34.650002,1480600
2017-06-22,34.689999,34.720001,34.290001,34.389999,34.389999,796300
2017-06-23,34.470001,34.900002,34.330002,34.840000,34.840000,2606600
2017-06-26,34.860001,35.110001,34.560001,34.860001,34.860001,1091600
2017-06-27,35.150002,35.250000,34.549999,34.660000,34.660000,1260000
2017-06-28,34.799999,34.900002,34.430000,34.799999,34.799999,1119100
2017-06-29,34.869999,34.869999,34.270000,34.630001,34.630001,878400
2017-06-30,34.669998,35.000000,34.619999,34.849998,34.849998,1333600
2017-07-03,35.049999,35.099998,34.330002,34.520000,34.520000,419300
2017-07-05,34.500000,34.709999,34.270000,34.459999,34.459999,946000
2017-07-06,34.250000,34.310001,33.840000,34.009998,34.009998,945000
2017-07-07,34.099998,34.310001,33.840000,34.230000,34.230000,844500
2017-07-10,34.200001,34.730000,34.180000,34.660000,34.660000,875300
2017-07-11,34.689999,34.750000,34.480000,34.650002,34.650002,624100
2017-07-12,34.849998,35.220001,34.849998,35.110001,35.110001,720400
2017-07-13,35.189999,35.509998,35.119999,35.500000,35.500000,1021200
2017-07-14,35.610001,35.680000,35.369999,35.480000,35.480000,705800
2017-07-17,35.610001,35.689999,35.340000,35.580002,35.580002,719600
2017-07-18,35.470001,35.720001,35.250000,35.700001,35.700001,927300
2017-07-19,35.830002,36.500000,35.730000,36.389999,36.389999,1271800
2017-07-20,36.500000,36.750000,36.349998,36.380001,36.380001,1125800
2017-07-21,36.419998,36.720001,36.090000,36.660000,36.660000,1494100
2017-07-24,36.810001,37.279999,36.700001,36.860001,36.860001,1551500
2017-07-25,36.959999,37.000000,36.599998,36.630001,36.630001,1995900
2017-07-26,36.740002,36.919998,36.639999,36.700001,36.700001,1209000
2017-07-27,37.349998,37.730000,36.810001,37.060001,37.060001,2127000
2017-07-28,36.950001,37.590000,36.950001,37.480000,37.480000,1772700
2017-07-31,37.639999,37.820000,37.070000,37.270000,37.270000,1294800
2017-08-01,37.490002,37.580002,37.259998,37.540001,37.540001,958000
2017-08-02,37.459999,37.540001,36.779999,37.160000,37.160000,968300
2017-08-03,37.189999,37.490002,37.060001,37.320000,37.320000,635900
2017-08-04,37.400002,37.459999,37.189999,37.360001,37.360001,937300
2017-08-07,37.480000,37.910000,37.279999,37.889999,37.889999,1260400
2017-08-08,37.880001,38.020000,37.450001,37.860001,37.860001,2912300
2017-08-09,37.570000,38.000000,37.330002,37.500000,37.500000,2814100
2017-08-10,40.900002,42.200001,36.110001,39.610001,39.610001,13510700
2017-08-11,39.299999,39.580002,38.320000,38.340000,38.340000,5064100
2017-08-14,38.689999,39.830002,38.509998,39.369999,39.369999,2403300
2017-08-15,39.299999,39.889999,39.200001,39.790001,39.790001,1226900
2017-08-16,39.799999,40.070000,39.700001,39.750000,39.750000,958300
2017-08-17,39.700001,39.810001,38.980000,39.040001,39.040001,1344400
2017-08-18,38.770000,39.099998,38.049999,38.380001,38.380001,3157300
2017-08-21,38.439999,39.049999,38.419998,38.980000,38.980000,1563300
2017-08-22,39.099998,39.459999,39.009998,39.349998,39.349998,1102200
2017-08-23,39.180000,39.529999,39.090000,39.230000,39.230000,946100
2017-08-24,39.410000,39.669998,39.180000,39.270000,39.270000,883000
2017-08-25,39.400002,39.630001,39.200001,39.279999,39.279999,1199600
2017-08-28,39.279999,39.380001,38.930000,38.939999,38.939999,3863300
2017-08-29,38.790001,39.099998,38.630001,38.900002,38.900002,1029000
2017-08-30,38.939999,39.570000,38.910000,39.480000,39.480000,1945400
2017-08-31,39.709999,40.180000,39.549999,39.959999,39.959999,1803500
2017-09-01,40.040001,40.330002,40.000000,40.099998,40.099998,974300
2017-09-05,39.990002,40.310001,39.939999,40.240002,40.240002,1423700
2017-09-06,40.330002,40.520000,40.189999,40.220001,40.220001,1186300
2017-09-07,40.150002,40.419998,40.099998,40.180000,40.180000,1788000
2017-09-08,40.139999,40.770000,40.090000,40.610001,40.610001,1421700
2017-09-11,40.779999,41.369999,40.779999,41.160000,41.160000,1729900
2017-09-12,41.169998,41.580002,41.060001,41.520000,41.520000,1546800
2017-09-13,41.570000,41.680000,41.419998,41.450001,41.450001,945400
2017-09-14,41.389999,41.619999,41.150002,41.480000,41.480000,1003700
2017-09-15,41.520000,42.160000,41.430000,42.090000,42.090000,2067400
2017-09-18,42.090000,42.560001,41.930000,42.169998,42.169998,1279300
2017-09-19,42.279999,43.270000,42.240002,43.189999,43.189999,1243400
2017-09-20,43.349998,43.540001,42.869999,43.119999,43.119999,1487100
2017-09-21,43.090000,43.799999,42.830002,43.580002,43.580002,1458900
2017-09-22,43.419998,43.860001,43.360001,43.500000,43.500000,1171600
2017-09-25,43.279999,43.450001,42.669998,42.840000,42.840000,3218100
2017-09-26,42.910000,43.270000,42.369999,42.590000,42.590000,3268900
2017-09-27,42.619999,43.189999,42.590000,43.009998,43.009998,1552200
2017-09-28,42.950001,43.480000,42.880001,43.160000,43.160000,900500
2017-09-29,43.209999,43.639999,43.090000,43.549999,43.549999,1363500
