Date,Open,High,Low,Close,Adj Close,Volume
2016-03-04,25.090000,25.540001,24.879999,25.379999,24.095009,1196900
2016-03-07,25.330000,25.600000,25.110001,25.600000,24.303869,1298600
2016-03-08,25.280001,25.549999,24.879999,24.879999,23.620319,679900
2016-03-09,25.070000,25.190001,24.790001,25.040001,23.772223,937400
2016-03-10,25.040001,25.150000,24.469999,24.760000,23.506399,911700
2016-03-11,25.059999,25.500000,24.900000,25.480000,24.189947,671100
2016-03-14,25.280001,25.940001,25.000000,25.670000,24.370321,1159800
2016-03-15,25.549999,25.780001,25.070000,25.700001,24.398808,1124400
2016-03-16,25.709999,26.320000,25.530001,26.309999,24.977921,1328800
2016-03-17,26.280001,26.549999,25.760000,26.360001,25.025391,2009000
2016-03-18,26.420000,26.540001,26.280001,26.459999,25.120325,1193900
2016-03-21,26.450001,26.680000,26.290001,26.580000,25.234249,691900
2016-03-22,26.430000,26.860001,26.370001,26.750000,25.395641,1020100
2016-03-23,26.730000,26.870001,26.650000,26.700001,25.348175,1812900
2016-03-24,26.549999,26.570000,26.260000,26.559999,25.215260,747900
2016-03-28,26.700001,26.700001,26.340000,26.629999,25.281719,567200
2016-03-29,26.600000,26.940001,26.450001,26.830000,25.471594,868100
2016-03-30,27.110001,27.129999,26.650000,26.870001,25.509569,1021400
2016-03-31,26.840000,27.040001,26.740000,26.980000,25.614000,1243800
2016-04-01,26.879999,27.090000,26.120001,27.020000,25.651970,1566100
2016-04-04,27.000000,27.180000,26.740000,26.770000,25.414633,1296000
2016-04-05,26.549999,26.580000,25.879999,26.420000,25.082350,1485700
2016-04-06,26.379999,26.540001,26.080000,26.500000,25.158302,1193200
2016-04-07,26.290001,26.520000,25.920000,26.000000,24.683617,1316400
2016-04-08,26.240000,26.559999,26.100000,26.190001,24.863998,815700
2016-04-11,26.379999,26.559999,26.209999,26.340000,25.006401,985100
2016-04-12,26.410000,26.650000,26.260000,26.490000,25.148809,882200
2016-04-13,26.700001,27.260000,26.570000,27.230000,25.851341,777100
2016-04-14,27.299999,27.340000,27.030001,27.100000,25.727924,637900
2016-04-15,27.129999,27.309999,26.959999,27.129999,25.756403,811100
2016-04-18,27.100000,27.379999,26.980000,27.209999,25.832352,761400
2016-04-19,27.309999,27.670000,27.309999,27.660000,26.259571,952300
2016-04-20,27.620001,27.850000,27.540001,27.559999,26.164631,753000
2016-04-21,27.600000,27.860001,27.510000,27.559999,26.164631,780200
2016-04-22,27.570000,28.379999,27.530001,28.340000,26.905140,1811500
2016-04-25,28.320000,28.370001,27.780001,27.950001,26.534887,2023900
2016-04-26,28.940001,29.000000,27.959999,28.590000,27.142485,2348400
2016-04-27,28.670000,29.250000,28.670000,28.959999,27.493753,1655200
2016-04-28,28.879999,29.469999,28.770000,28.910000,27.446283,1560700
2016-04-29,28.809999,29.059999,28.490000,28.809999,27.351347,1926200
2016-05-02,28.799999,29.059999,28.250000,28.730000,27.275394,1768300
2016-05-03,28.469999,28.799999,28.230000,28.639999,27.189951,1363200
2016-05-04,28.450001,28.459999,27.750000,27.910000,26.496912,1791400
2016-05-05,28.030001,28.180000,27.770000,27.860001,26.449446,1151800
2016-05-06,27.719999,28.040001,27.719999,27.850000,26.439951,742000
2016-05-09,27.740000,27.969999,27.600000,27.629999,26.231089,995100
2016-05-10,27.780001,28.290001,27.709999,28.250000,26.819700,1201600
2016-05-11,28.209999,28.500000,28.040001,28.070000,26.648811,1222300
2016-05-12,28.190001,28.510000,27.760000,27.889999,26.477926,1111000
2016-05-13,27.850000,27.920000,27.389999,27.559999,26.164631,708300
2016-05-16,27.680000,28.030001,27.469999,27.740000,26.335518,1209700
2016-05-17,27.750000,28.350000,27.639999,28.110001,26.686789,1825700
2016-05-18,27.910000,28.290001,27.520000,27.650000,26.250076,1134000
2016-05-19,27.250000,27.270000,26.740000,26.990000,25.763258,1442400
2016-05-20,27.030001,27.270000,27.000000,27.120001,25.887348,765700
2016-05-23,27.120001,27.309999,26.940001,27.040001,25.810987,723700
2016-05-24,27.209999,27.860001,27.200001,27.450001,26.202345,889700
2016-05-25,27.520000,27.980000,27.430000,27.910000,26.641443,794700
2016-05-26,27.969999,28.090000,27.740000,27.750000,26.488716,747100
2016-05-27,27.700001,27.860001,27.150000,27.709999,26.450529,516200
2016-05-31,27.770000,28.150000,27.680000,28.090000,26.813261,1374900
2016-06-01,28.000000,28.620001,27.820000,28.559999,27.261898,2006200
2016-06-02,28.559999,28.830000,28.379999,28.770000,27.462353,1413700
2016-06-03,28.650000,28.820000,28.240000,28.410000,27.118717,1301900
2016-06-06,28.450001,28.730000,28.379999,28.690001,27.385986,1114600
2016-06-07,28.719999,28.990000,28.719999,28.879999,27.567350,1058200
2016-06-08,29.959999,29.959999,28.889999,29.129999,27.805990,1684400
2016-06-09,28.959999,29.070000,28.750000,28.940001,27.624624,940800
2016-06-10,28.660000,28.660000,28.200001,28.340000,27.051897,1994400
2016-06-13,28.240000,28.660000,28.070000,28.110001,26.832352,1775600
2016-06-14,27.690001,27.709999,27.180000,27.299999,26.059164,1903300
2016-06-15,27.410000,27.660000,27.219999,27.350000,26.106892,1161400
2016-06-16,27.129999,27.480000,26.930000,27.450001,26.202345,897600
2016-06-17,27.459999,27.879999,27.410000,27.760000,26.498260,1809100
2016-06-20,28.120001,28.410000,28.020000,28.129999,26.851442,1017400
2016-06-21,28.049999,28.090000,27.870001,27.950001,26.679625,916300
2016-06-22,28.049999,28.219999,27.930000,27.969999,26.698711,1055200
2016-06-23,28.290001,28.590000,28.180000,28.559999,27.261898,855000
2016-06-24,27.469999,28.000000,27.240000,27.620001,26.364620,6817200
2016-06-27,27.340000,27.379999,26.360001,26.570000,25.362347,3868200
2016-06-28,26.860001,27.430000,26.860001,27.410000,26.164167,2352600
2016-06-29,27.719999,28.049999,27.530001,28.010000,26.736897,1982300
2016-06-30,28.160000,28.240000,27.950001,28.230000,26.946894,1461300
2016-07-01,28.250000,28.690001,28.240000,28.540001,27.242805,1656700
2016-07-05,28.360001,28.410000,27.799999,27.950001,26.679625,1059600
2016-07-06,27.770000,27.820000,27.459999,27.680000,26.421892,1898700
2016-07-07,27.790001,28.000000,27.650000,27.760000,26.498260,872800
2016-07-08,28.100000,28.410000,28.090000,28.360001,27.070988,1024900
2016-07-11,28.559999,28.760000,28.400000,28.469999,27.175985,1224600
2016-07-12,28.760000,28.980000,28.549999,28.940001,27.624624,1381200
2016-07-13,29.010000,29.320000,28.650000,28.709999,27.405077,1107900
2016-07-14,29.010000,29.120001,28.830000,28.980000,27.662807,961100
2016-07-15,29.049999,29.219999,28.930000,29.110001,27.786905,931000
2016-07-18,28.990000,29.190001,28.940001,29.129999,27.805990,810000
2016-07-19,29.120001,29.200001,28.809999,29.010000,27.691446,835200
2016-07-20,29.010000,29.940001,28.750000,29.870001,28.512362,1947600
2016-07-21,29.830000,30.049999,29.590000,29.709999,28.359627,1100800
2016-07-22,29.780001,29.870001,29.719999,29.790001,28.435993,1544800
2016-07-25,29.760000,29.900000,29.570000,29.639999,28.292809,784100
2016-07-26,29.670000,30.129999,29.639999,30.120001,28.750992,1204300
2016-07-27,30.110001,30.520000,30.100000,30.410000,29.027811,1496300
2016-07-28,28.639999,29.309999,27.809999,28.670000,27.366898,5199000
2016-07-29,28.430000,28.910000,28.330000,28.820000,27.510080,2047800
2016-08-01,28.790001,28.990000,28.250000,28.530001,27.233267,1765500
2016-08-02,28.480000,28.570000,27.870001,27.930000,26.660534,1943800
2016-08-03,27.900000,28.170000,27.799999,27.980000,26.708261,1433800
2016-08-04,28.010000,28.270000,27.840000,28.250000,26.965990,2129600
2016-08-05,28.320000,28.670000,28.320000,28.459999,27.166443,911400
2016-08-08,28.570000,28.770000,28.340000,28.360001,27.070988,925100
2016-08-09,28.389999,28.530001,28.080000,28.180000,26.899170,1038500
2016-08-10,28.150000,28.350000,28.129999,28.280001,26.994621,1121200
2016-08-11,28.360001,28.559999,28.190001,28.260000,26.975533,1165200
2016-08-12,28.250000,28.370001,28.190001,28.240000,26.956440,743900
2016-08-15,28.330000,28.730000,28.330000,28.580000,27.280989,849900
2016-08-16,28.570000,28.580000,28.260000,28.270000,26.985083,705200
2016-08-17,28.190001,28.370001,27.410000,27.469999,26.221439,3233600
2016-08-18,27.360001,27.790001,27.350000,27.639999,26.528572,1528200
2016-08-19,27.510000,27.809999,27.510000,27.770000,26.653347,1121900
2016-08-22,27.709999,27.910000,27.600000,27.820000,26.701332,1010300
2016-08-23,27.910000,28.090000,27.860001,27.990000,26.864500,978900
2016-08-24,27.940001,28.010000,27.770000,27.780001,26.662947,1142800
2016-08-25,27.760000,28.020000,27.709999,28.000000,26.874094,852500
2016-08-26,28.010000,28.370001,27.690001,27.780001,26.662947,762900
2016-08-29,27.860001,28.209999,27.780001,28.080000,26.950882,710100
2016-08-30,28.049999,28.200001,27.879999,28.070000,26.941282,497400
2016-08-31,27.940001,28.020000,27.650000,27.740000,26.624550,803700
2016-09-01,27.719999,27.900000,27.459999,27.650000,26.538172,928000
2016-09-02,27.820000,27.910000,27.719999,27.830000,26.710930,693900
2016-09-06,27.809999,27.850000,27.570000,27.719999,26.605358,1082800
2016-09-07,27.510000,27.840000,27.510000,27.760000,26.643749,1324500
2016-09-08,27.760000,27.930000,27.580000,27.870001,26.749325,1097100
2016-09-09,27.620001,27.879999,27.309999,27.309999,26.211842,1311400
2016-09-12,27.090000,27.629999,26.920000,27.500000,26.394201,1220200
2016-09-13,27.270000,27.389999,26.830000,26.900000,25.818329,1062000
2016-09-14,26.860001,27.059999,26.740000,26.980000,25.895111,1001200
2016-09-15,26.980000,27.340000,26.950001,27.270000,26.173452,613000
2016-09-16,27.129999,27.350000,27.020000,27.250000,26.154255,1349200
2016-09-19,27.450001,27.570000,27.219999,27.280001,26.183048,688600
2016-09-20,27.400000,27.510000,27.290001,27.389999,26.288626,763200
2016-09-21,27.500000,27.780001,27.410000,27.760000,26.643749,954200
2016-09-22,28.020000,28.129999,27.930000,28.000000,26.874094,736000
2016-09-23,27.889999,27.920000,27.680000,27.750000,26.634151,651800
2016-09-26,27.580000,27.830000,27.459999,27.620001,26.509375,690400
2016-09-27,27.600000,27.740000,27.440001,27.740000,26.624550,729300
2016-09-28,27.799999,28.260000,27.670000,28.230000,27.094845,921900
2016-09-29,28.090000,28.459999,27.990000,28.040001,26.912493,893200
2016-09-30,28.250000,28.760000,28.230000,28.680000,27.526756,1161800
2016-10-03,28.620001,28.690001,28.280001,28.320000,27.181231,825700
2016-10-04,28.309999,28.580000,28.190001,28.309999,27.171631,832200
2016-10-05,28.500000,28.799999,28.450001,28.660000,27.507557,797200
2016-10-06,28.629999,28.650000,28.440001,28.570000,27.421175,818700
2016-10-07,28.590000,28.660000,28.290001,28.469999,27.325195,703700
2016-10-10,28.629999,28.740000,28.330000,28.350000,27.210022,458000
2016-10-11,28.340000,28.360001,28.000000,28.100000,26.970078,1424200
2016-10-12,28.129999,28.309999,28.020000,28.160000,27.027662,901900
2016-10-13,27.889999,27.959999,27.650000,27.770000,26.653347,822300
2016-10-14,27.950001,28.080000,27.700001,27.709999,26.595757,985000
2016-10-17,27.629999,27.709999,27.549999,27.639999,26.528572,881800
2016-10-18,27.820000,27.840000,27.520000,27.650000,26.538172,661100
2016-10-19,27.690001,27.809999,27.520000,27.730000,26.614950,915000
2016-10-20,27.600000,27.709999,27.320000,27.400000,26.298222,702900
2016-10-21,27.160000,27.570000,27.030001,27.510000,26.403799,1118200
2016-10-24,27.600000,27.889999,27.510000,27.620001,26.509375,777700
2016-10-25,28.600000,30.000000,28.400000,28.410000,27.267612,3159300
2016-10-26,28.389999,29.090000,28.350000,29.049999,27.881876,2082200
2016-10-27,28.879999,29.370001,28.709999,29.299999,28.121822,4086600
2016-10-28,29.270000,29.650000,29.150000,29.320000,28.141018,1627300
2016-10-31,29.320000,29.600000,29.280001,29.290001,28.112225,1389400
2016-11-01,29.389999,29.430000,28.870001,28.950001,27.785896,2183600
2016-11-02,28.809999,29.110001,28.420000,28.420000,27.277206,1964100
2016-11-03,28.530001,28.650000,28.340000,28.420000,27.277206,1176500
2016-11-04,28.520000,28.770000,28.290001,28.500000,27.353991,1401000
2016-11-07,29.080000,29.270000,28.969999,29.260000,28.083429,1564000
2016-11-08,29.129999,29.360001,28.959999,29.330000,28.150616,1481100
2016-11-09,29.190001,30.090000,29.139999,30.000000,28.941689,2027200
2016-11-10,30.170000,30.490000,30.129999,30.400000,29.327578,2326200
2016-11-11,30.360001,31.100000,30.299999,31.070000,29.973942,1778700
2016-11-14,31.209999,31.410000,30.540001,30.620001,29.539818,1431600
2016-11-15,30.500000,31.030001,30.440001,30.940001,29.848528,1223200
2016-11-16,30.930000,31.990000,30.680000,31.889999,30.765015,2487800
2016-11-17,31.900000,32.099998,31.600000,31.840000,30.716778,5165800
2016-11-18,32.070000,32.389999,32.009998,32.279999,31.141254,2298400
2016-11-21,32.450001,32.520000,32.259998,32.380001,31.237728,2868100
2016-11-22,32.849998,32.849998,32.060001,32.139999,31.006195,1553600
2016-11-23,32.180000,32.779999,32.180000,32.509998,31.363148,1243500
2016-11-25,32.509998,32.660000,32.250000,32.660000,31.507853,382100
2016-11-28,32.619999,32.779999,32.459999,32.470001,31.324553,1086300
2016-11-29,32.439999,32.700001,32.250000,32.610001,31.459616,884200
2016-11-30,32.770000,33.220001,32.759998,33.169998,31.999861,1337800
2016-12-01,33.430000,33.779999,33.230000,33.720001,32.530460,2118200
2016-12-02,33.759998,34.189999,33.610001,33.930000,32.733047,1794400
2016-12-05,34.110001,34.349998,33.980000,33.990002,32.790939,1481100
2016-12-06,33.889999,34.150002,33.709999,34.110001,32.906696,1632900
2016-12-07,34.049999,35.070000,34.000000,34.930000,33.697777,1988500
2016-12-08,35.759998,35.759998,34.650002,35.020000,33.784599,1717700
2016-12-09,35.040001,35.060001,34.599998,34.660000,33.437302,1274000
2016-12-12,34.730000,34.990002,34.169998,34.209999,33.003174,1417900
2016-12-13,34.209999,34.389999,33.939999,34.250000,33.041763,1866700
2016-12-14,34.000000,34.259998,33.560001,33.580002,32.395397,891200
2016-12-15,33.560001,34.099998,33.500000,34.060001,32.858467,1065100
2016-12-16,34.060001,34.349998,33.970001,34.000000,32.800583,1275600
2016-12-19,34.000000,34.419998,33.730000,34.130001,32.925995,1088300
2016-12-20,34.009998,34.490002,33.950001,34.459999,33.244350,1125700
2016-12-21,34.540001,34.540001,34.160000,34.200001,32.993526,1079400
2016-12-22,34.220001,34.349998,33.959999,34.000000,32.800583,1048900
2016-12-23,34.119999,34.250000,33.900002,34.139999,32.935642,453000
2016-12-27,34.209999,34.259998,34.080002,34.209999,33.003174,393400
2016-12-28,34.250000,34.310001,33.770000,33.889999,32.694462,429200
2016-12-29,33.900002,34.000000,33.720001,33.900002,32.704105,466300
2016-12-30,33.900002,33.900002,33.590000,33.689999,32.501514,519200
2017-01-03,33.560001,33.889999,33.380001,33.860001,32.665520,1161700
2017-01-04,34.029999,34.209999,33.810001,34.180000,32.974232,1449100
2017-01-05,34.080002,34.150002,33.560001,33.619999,32.433987,986800
2017-01-06,33.590000,33.599998,33.180000,33.200001,32.028805,1923400
2017-01-09,33.240002,33.320000,32.799999,32.810001,31.652561,1340900
2017-01-10,32.950001,33.549999,32.799999,33.470001,32.289280,2264300
2017-01-11,33.500000,33.799999,33.419998,33.779999,32.588341,1060000
2017-01-12,33.849998,34.060001,33.320000,33.790001,32.597992,1346000
2017-01-13,33.930000,34.150002,33.810001,33.990002,32.790939,652900
2017-01-17,33.889999,34.160000,33.619999,33.689999,32.501514,732600
2017-01-18,33.770000,34.029999,33.700001,33.759998,32.569046,993000
2017-01-19,33.919998,33.959999,33.570000,33.790001,32.597992,751600
2017-01-20,33.959999,34.090000,33.750000,33.950001,32.752346,757500
2017-01-23,33.830002,33.889999,33.509998,33.720001,32.530460,630500
2017-01-24,34.529999,35.150002,34.189999,35.119999,33.881073,1368600
2017-01-25,35.299999,35.660000,35.200001,35.480000,34.228371,1833700
2017-01-26,35.639999,35.950001,35.410000,35.610001,34.353786,828700
2017-01-27,35.500000,35.669998,35.130001,35.330002,34.083656,678500
2017-01-30,34.970001,35.099998,34.549999,34.860001,33.630245,727800
2017-01-31,34.610001,34.990002,34.349998,34.980000,33.746006,870100
2017-02-01,35.240002,35.450001,34.779999,35.040001,33.803894,749800
2017-02-02,34.900002,35.169998,34.770000,34.959999,33.726711,518700
2017-02-03,35.180000,35.520000,35.009998,35.480000,34.228371,741400
2017-02-06,35.459999,35.709999,35.330002,35.360001,34.112602,1293700
2017-02-07,37.200001,37.820000,36.830002,37.410000,36.090286,3828900
2017-02-08,37.650002,37.720001,36.939999,37.060001,35.752636,2079800
2017-02-09,37.150002,37.299999,36.980000,37.080002,35.771931,1619100
2017-02-10,37.220001,37.740002,37.049999,37.680000,36.350761,1016400
2017-02-13,37.889999,38.040001,37.610001,37.860001,36.524406,941400
2017-02-14,37.790001,38.070000,37.570000,38.020000,36.678768,964600
2017-02-15,38.000000,38.169998,37.820000,37.990002,36.649830,898200
2017-02-16,37.939999,37.980000,37.150002,37.299999,35.984169,1655700
2017-02-17,37.189999,37.270000,37.040001,37.209999,35.897335,974800
2017-02-21,37.160000,37.509998,37.060001,37.470001,36.148167,649200
2017-02-22,37.220001,37.310001,37.020000,37.110001,35.800873,599700
2017-02-23,37.279999,37.380001,36.520000,36.549999,35.260624,686400
2017-02-24,36.099998,36.790001,36.040001,36.790001,35.492157,918400
2017-02-27,36.430000,36.790001,36.240002,36.599998,35.308861,999200
2017-02-28,36.419998,36.459999,35.869999,35.980000,34.710735,1010300
2017-03-01,36.459999,37.130001,36.459999,37.110001,35.800873,1851600
2017-03-02,37.070000,37.099998,36.090000,36.130001,34.996902,1268400
2017-03-03,36.230000,36.340000,36.000000,36.250000,35.113132,1229200
2017-03-06,36.040001,36.369999,35.900002,36.270000,35.132507,794400
2017-03-07,36.189999,36.340000,35.970001,36.049999,34.919403,1033900
2017-03-08,36.189999,36.419998,36.029999,36.200001,35.064701,1079600
2017-03-09,36.150002,36.369999,35.790001,35.910000,34.783806,1687900
2017-03-10,36.220001,36.419998,35.869999,36.000000,34.870972,851300
2017-03-13,36.060001,36.279999,35.959999,36.000000,34.870972,853100
2017-03-14,35.689999,36.029999,35.480000,36.000000,34.870972,663900
2017-03-15,36.080002,36.639999,36.060001,36.520000,35.374668,826600
2017-03-16,36.720001,36.790001,36.349998,36.459999,35.316547,983400
2017-03-17,36.509998,36.520000,36.259998,36.470001,35.326241,1073700
2017-03-20,36.369999,36.410000,35.990002,36.040001,34.909721,891300
2017-03-21,36.259998,36.369999,35.200001,35.259998,34.154179,753700
2017-03-22,35.119999,35.450001,34.910000,35.369999,34.260731,534200
2017-03-23,35.259998,35.580002,35.099998,35.380001,34.270428,717600
2017-03-24,35.500000,35.720001,35.029999,35.259998,34.154179,786800
2017-03-27,34.790001,35.209999,34.290001,35.139999,34.037945,989500
2017-03-28,35.080002,35.770000,35.000000,35.630001,34.512581,768600
2017-03-29,35.570000,36.049999,35.520000,35.869999,34.745052,1094200
2017-03-30,35.990002,36.160000,35.840000,36.110001,34.977528,910400
2017-03-31,36.099998,36.240002,35.849998,36.060001,34.929100,479900
2017-04-03,36.099998,36.139999,35.060001,35.450001,34.338223,828000
2017-04-04,35.480000,35.900002,35.389999,35.830002,34.706310,1031700
2017-04-05,36.020000,36.380001,35.500000,35.610001,34.493210,1113400
2017-04-06,35.599998,35.869999,35.290001,35.500000,34.386658,1107600
2017-04-07,35.459999,35.639999,35.250000,35.259998,34.154179,902600
2017-04-10,35.139999,35.590000,34.860001,35.240002,34.134811,3140100
2017-04-11,35.209999,35.330002,34.740002,35.029999,33.931393,3012300
2017-04-12,35.080002,35.139999,34.450001,34.660000,33.573002,1392900
2017-04-13,34.590000,34.750000,34.110001,34.130001,33.059628,2053800
2017-04-17,34.259998,34.529999,34.130001,34.490002,33.408333,3528800
2017-04-18,34.240002,34.900002,34.110001,34.900002,33.805473,2214100
2017-04-19,35.160000,35.720001,35.150002,35.669998,34.551323,2663300
2017-04-20,35.910000,36.250000,35.779999,36.110001,34.977528,1330100
2017-04-21,36.189999,36.279999,35.910000,35.950001,34.822544,1661500
2017-04-24,36.549999,36.840000,36.410000,36.709999,35.558708,1145100
2017-04-25,37.040001,37.150002,36.750000,36.939999,35.781494,1260600
2017-04-26,36.950001,37.570000,36.860001,37.470001,36.294868,1954600
2017-04-27,39.799999,40.020000,38.279999,38.709999,37.495987,2371800
2017-04-28,38.820000,39.119999,38.410000,38.680000,37.466919,1970400
2017-05-01,38.840000,38.840000,38.200001,38.509998,37.302258,1151500
2017-05-02,38.599998,38.990002,38.470001,38.730000,37.515358,1461800
2017-05-03,38.599998,38.860001,38.419998,38.730000,37.515358,1459100
2017-05-04,38.849998,38.849998,38.330002,38.330002,37.127903,1668300
2017-05-05,38.389999,38.490002,38.099998,38.480000,37.273197,1003100
2017-05-08,38.410000,38.610001,38.279999,38.599998,37.389435,1290300
2017-05-09,38.740002,38.959999,38.310001,38.480000,37.273197,1102200
2017-05-10,38.480000,38.709999,38.340000,38.630001,37.418491,924600
2017-05-11,38.490002,38.560001,37.990002,38.230000,37.031036,478100
2017-05-12,38.119999,38.189999,37.630001,37.669998,36.488598,775500
2017-05-15,37.910000,38.439999,37.869999,37.959999,36.769505,1007400
2017-05-16,38.139999,38.189999,37.580002,37.860001,36.672646,1414200
2017-05-17,37.320000,37.500000,36.590000,36.630001,35.481220,677700
2017-05-18,36.369999,37.090000,36.139999,36.810001,35.802185,1451100
2017-05-19,37.049999,37.560001,37.049999,37.340000,36.317677,693000
2017-05-22,37.570000,37.630001,37.180000,37.490002,36.463566,754800
2017-05-23,37.689999,38.310001,37.340000,38.209999,37.163849,1695100
2017-05-24,38.290001,38.520000,38.020000,38.509998,37.455639,1159300
2017-05-25,38.709999,38.990002,38.389999,38.560001,37.504269,904100
2017-05-26,38.459999,38.580002,38.240002,38.549999,37.494541,856000
2017-05-30,38.410000,38.820000,38.310001,38.790001,37.727970,1181400
2017-05-31,38.820000,38.849998,38.060001,38.720001,37.659893,1330000
2017-06-01,38.959999,39.240002,38.730000,39.049999,37.980854,1062900
2017-06-02,39.099998,39.189999,38.770000,38.849998,37.786331,1049800
2017-06-05,38.730000,38.740002,38.099998,38.240002,37.193035,1641400
2017-06-06,38.119999,38.320000,37.840000,38.150002,37.105495,1142900
2017-06-07,38.240002,38.240002,37.070000,37.259998,36.239861,1539100
2017-06-08,37.279999,37.750000,37.169998,37.529999,36.502472,1392600
2017-06-09,37.529999,38.200001,37.529999,37.880001,36.842888,1274800
2017-06-12,37.889999,38.049999,37.360001,37.599998,36.570557,1556300
2017-06-13,37.730000,38.060001,37.599998,37.880001,36.842888,1032400
2017-06-14,37.970001,38.020000,37.439999,37.470001,36.444115,1549200
2017-06-15,36.970001,37.549999,36.950001,37.130001,36.113422,1853200
2017-06-16,37.189999,37.389999,36.630001,37.150002,36.132877,2924000
2017-06-19,37.290001,37.820000,37.220001,37.750000,36.716450,934900
2017-06-20,37.750000,37.810001,37.400002,37.599998,36.570557,994000
2017-06-21,37.669998,37.669998,36.730000,36.759998,35.753548,2530100
2017-06-22,36.759998,37.349998,36.529999,37.189999,36.171783,1415700
2017-06-23,37.169998,37.599998,37.040001,37.099998,36.084240,4904300
2017-06-26,37.310001,37.730000,37.099998,37.619999,36.590000,941500
2017-06-27,37.830002,37.830002,37.230000,37.240002,36.220409,985100
2017-06-28,37.500000,37.950001,37.500000,37.889999,36.852608,1028600
2017-06-29,37.820000,37.910000,36.799999,37.150002,36.132877,1785100
2017-06-30,37.380001,37.779999,37.029999,37.509998,36.483013,1451000
2017-07-03,37.750000,38.049999,37.660000,37.820000,36.784527,636300
2017-07-05,37.759998,38.060001,37.320000,37.650002,36.619186,1409700
2017-07-06,37.549999,37.849998,37.400002,37.480000,36.453842,1907900
2017-07-07,37.639999,38.250000,37.150002,38.029999,36.988781,2042000
2017-07-10,38.020000,39.150002,37.939999,38.860001,37.796055,2112300
2017-07-11,38.919998,39.000000,38.560001,38.650002,37.591812,1352600
2017-07-12,38.900002,39.150002,38.570000,38.580002,37.523720,941100
2017-07-13,38.610001,38.770000,38.410000,38.419998,37.368107,777400
2017-07-14,38.500000,38.970001,38.369999,38.590000,37.533447,805200
2017-07-17,38.560001,38.709999,38.270000,38.299999,37.251385,2267500
2017-07-18,38.220001,38.220001,37.610001,37.619999,36.590000,1963600
2017-07-19,37.730000,37.849998,37.500000,37.580002,36.551098,2169200
2017-07-20,37.650002,37.700001,36.970001,37.000000,35.986980,1476800
2017-07-21,36.990002,37.340000,36.810001,37.040001,36.025890,1753000
2017-07-24,37.040001,37.279999,36.950001,37.160000,36.142605,1103300
2017-07-25,37.410000,37.490002,36.970001,37.099998,36.084240,1599600
2017-07-26,37.160000,37.259998,36.919998,37.040001,36.025890,850300
2017-07-27,37.029999,37.349998,36.779999,37.290001,36.269043,982200
2017-07-28,37.220001,37.930000,37.220001,37.639999,36.609463,2046700
2017-07-31,37.889999,38.439999,37.630001,37.799999,36.765076,2422400
2017-08-01,39.230000,40.250000,35.860001,37.790001,36.755352,6247200
2017-08-02,37.709999,38.130001,37.540001,37.930000,36.891514,3137800
2017-08-03,37.970001,38.049999,37.570000,37.790001,36.755352,1256000
2017-08-04,37.910000,38.450001,37.799999,38.040001,36.998508,852900
2017-08-07,38.000000,38.270000,37.610001,37.700001,36.667816,1765500
2017-08-08,37.709999,38.610001,37.630001,38.299999,37.251385,1401600
2017-08-09,38.189999,38.349998,37.869999,38.009998,36.969330,869000
2017-08-10,37.740002,37.950001,37.020000,37.040001,36.025890,1040100
2017-08-11,36.880001,37.200001,36.490002,36.570000,35.568752,1488400
2017-08-14,37.029999,37.279999,36.779999,37.200001,36.181499,1672700
2017-08-15,37.509998,37.529999,37.130001,37.180000,36.162052,1087800
2017-08-16,37.279999,37.340000,35.590000,35.610001,34.635044,2493900
2017-08-17,35.180000,35.230000,34.599998,34.669998,33.863419,3526400
2017-08-18,34.560001,35.290001,34.500000,35.029999,34.215038,2843400
2017-08-21,35.000000,35.599998,35.000000,35.549999,34.722946,1944000
2017-08-22,35.599998,35.820000,35.330002,35.730000,34.898754,1284200
2017-08-23,35.520000,36.020000,35.439999,35.720001,34.888996,825100
2017-08-24,35.820000,35.820000,35.240002,35.250000,34.429920,1063100
2017-08-25,35.389999,35.529999,34.860001,34.950001,34.136906,1545900
2017-08-28,35.189999,35.480000,35.040001,35.400002,34.576435,1794200
2017-08-29,35.090000,35.849998,35.080002,35.639999,34.810852,1134000
2017-08-30,35.240002,35.270000,33.369999,34.509998,33.707142,3616600
2017-08-31,34.630001,34.750000,34.299999,34.730000,33.922016,2171400
2017-09-01,34.900002,35.169998,34.849998,35.040001,34.224808,1059300
2017-09-05,34.209999,34.580002,33.709999,33.869999,33.082027,3523200
2017-09-06,34.000000,34.049999,33.580002,33.700001,32.915985,3428000
2017-09-07,33.650002,33.799999,32.990002,33.200001,32.427620,2683900
2017-09-08,33.040001,33.720001,32.930000,33.490002,32.710869,2148400
2017-09-11,33.660000,34.360001,33.490002,33.730000,32.945286,3081000
2017-09-12,33.889999,34.650002,33.830002,34.619999,33.814579,1790500
2017-09-13,34.630001,34.720001,34.369999,34.549999,33.746208,950000
2017-09-14,34.450001,34.750000,34.259998,34.500000,33.697372,1408800
2017-09-15,34.480000,34.790001,34.320000,34.570000,33.765743,1993500
2017-09-18,34.810001,35.349998,34.660000,35.080002,34.263885,2230900
2017-09-19,35.150002,35.720001,35.080002,35.580002,34.752254,2006600
2017-09-20,35.680000,35.990002,35.119999,35.360001,34.537365,1805200
2017-09-21,35.400002,35.439999,34.830002,34.880001,34.068531,1350000
